Date;Open;High;Low;Close;Adj Close;Volume
18/07/2016;17,35;17,6;17,030001;17,58;15,667619;4348900
19/07/2016;17,24;17,33;16,51;16,84;15,008119;8234700
20/07/2016;16,83;17,030001;16,4;16,51;14,714016;7484000
21/07/2016;16,889999;17,540001;16,84;17,4;15,507202;7561000
22/07/2016;17,280001;17,360001;16,75;17,15;15,284395;4497700
25/07/2016;17,34;17,450001;16,940001;17,42;15,525025;5166800
26/07/2016;17,450001;18,6;17,389999;18,42;16,416243;9248000
27/07/2016;18,6;19,09;18,6;18,92;16,861851;5254600
28/07/2016;19,059999;19,200001;18,379999;19,040001;16,968798;9018200
29/07/2016;18,9;18,9;18,110001;18,5;16,487539;7598200
01/08/2016;18,799999;19,08;17,9;17,9;15,952807;6649500
02/08/2016;18,01;18,48;17,65;17,99;16,03302;4162600
03/08/2016;17,91;18,92;17,65;18,82;16,77273;7536800
04/08/2016;18,58;19,09;18,370001;18,76;16,719259;6891900
05/08/2016;19,110001;19,219999;18,73;18,969999;16,906414;4237300
08/08/2016;19,049999;19,379999;18,76;18,98;16,915325;3472700
09/08/2016;19,049999;19,389999;18,91;18,99;16,924238;5247300
10/08/2016;19,190001;19,219999;18,09;18,09;16,122141;9298300
11/08/2016;18,15;18,440001;17,9;18,41;16,407331;6125800
12/08/2016;18,34;18,379999;17,77;17,959999;16,006283;5917100
15/08/2016;18,08;18,49;18,01;18,43;16,425156;3698900
16/08/2016;18,58;19,25;18,549999;18,98;16,915325;5071900
17/08/2016;18,799999;19,18;18,42;19,120001;17,040098;5349400
18/08/2016;19,139999;19,34;18,67;18,92;16,861851;4063100
19/08/2016;18,9;19,290001;18,68;19,08;17,004448;4214100
22/08/2016;18,940001;18,940001;18,280001;18,379999;16,380594;4821900
23/08/2016;18,75;19,200001;18,700001;18,75;16,710346;5839200
24/08/2016;18,6;18,799999;18,02;18,15;16,175615;6932000
25/08/2016;18,200001;18,540001;18,09;18,18;16,202351;7041200
26/08/2016;18,309999;18,6;17,549999;17,709999;15,783476;5974500
29/08/2016;17,85;18,299999;17,75;18,1;16,131056;4522200
30/08/2016;18,110001;18,190001;17,610001;17,65;15,730004;3496100
31/08/2016;17,65;17,700001;16,84;16,940001;15,097239;9412000
01/09/2016;17,049999;17,530001;17,02;17,440001;15,54285;5304600
02/09/2016;17,700001;18,370001;17,65;18,24;16,255823;6874100
05/09/2016;18,389999;18,389999;17,85;17,9;15,952807;2510200
06/09/2016;17,99;18,32;17,690001;18,27;16,28256;5138000
08/09/2016;18,01;18,17;17,66;17,790001;15,854774;8065300
09/09/2016;17,66;17,709999;16,860001;16,860001;15,025942;5791800
12/09/2016;16,84;17,549999;16,58;17,49;15,587409;7225300
13/09/2016;17,08;17,139999;16,16;16,27;14,500124;8066000
14/09/2016;16,5;16,860001;16,360001;16,639999;14,829875;3641700
15/09/2016;16,780001;17;16,450001;16,639999;14,829875;2252200
16/09/2016;16,58;16,6;16,219999;16,41;14,624894;5283500
19/09/2016;16,75;16,92;16,49;16,66;14,847699;3279600
20/09/2016;16,719999;16,799999;16,379999;16,700001;14,883348;3364300
21/09/2016;17,209999;17,65;17,1;17,65;15,730004;7617300
22/09/2016;17,860001;17,959999;17,32;17,549999;15,640882;5386000
23/09/2016;17,469999;17,84;17,309999;17,65;15,730004;4769800
26/09/2016;17,389999;17,68;17,379999;17,440001;15,54285;2331200
27/09/2016;17,35;17,629999;17,1;17,6;15,685445;3173900
28/09/2016;17,68;18,219999;17,65;18,190001;16,211264;4951800
29/09/2016;18,209999;18,42;17,870001;17,99;16,03302;4395100
30/09/2016;18,02;18,08;17,66;17,809999;15,8726;4534600
03/10/2016;17,85;18,27;17,75;18,1;16,131056;3689100
04/10/2016;18,200001;18,299999;17,559999;17,65;15,730004;5321900
05/10/2016;17,879999;18,01;17,709999;17,860001;15,917162;3221600
06/10/2016;17,84;17,950001;17,700001;17,799999;15,863687;4178300
07/10/2016;17,969999;18,280001;17,719999;18;16,041933;10040900
10/10/2016;18,24;19,09;18,16;19,049999;16,977711;8879800
11/10/2016;18,879999;19,1;18,4;18,6;16,576662;9733500
13/10/2016;18,25;18,25;17,700001;17,75;15,819128;18453000
14/10/2016;18,1;18,33;17,969999;18,02;16,059757;6890600
17/10/2016;18,09;18,450001;17,98;18,24;16,255823;5163600
18/10/2016;18,5;18,879999;18,34;18,77;16,72817;9581100
19/10/2016;18,76;18,92;18,51;18,620001;16,594488;4573100
20/10/2016;18,67;19,17;18,65;19,1;17,022274;9474800
21/10/2016;19,15;20,200001;18,879999;19,91;17,744158;16069400
24/10/2016;20,299999;20,610001;20,02;20,299999;18,091734;7251300
25/10/2016;20,83;21,35;20,620001;21,35;19,027514;11607500
26/10/2016;21,1;21,860001;20,82;21,77;19,401825;10290600
27/10/2016;22,1;22,309999;21,66;22;19,606806;10148800
28/10/2016;21,85;22,469999;21,83;22,139999;19,731575;9967500
31/10/2016;22,15;22,34;21,66;22,08;19,678102;6545600
01/11/2016;22,370001;22,65;21,57;22,299999;19,87417;7503800
03/11/2016;22,049999;22,66;21,879999;21,959999;19,571154;8953400
04/11/2016;21,809999;22,120001;21,440001;21,610001;19,25923;7433500
07/11/2016;22,389999;23,209999;22,200001;23,129999;20,613882;5148700
08/11/2016;23,01;24,299999;22,98;23,969999;21,362503;4850600
09/11/2016;23,6;25,889999;23,32;25;22,280462;13530400
10/11/2016;25,959999;27,41;25,799999;26,870001;23,947041;10367700
11/11/2016;27,690001;28,01;25,799999;25,98;23,153852;15173900
14/11/2016;25,82;26,74;25,559999;26,459999;23,58164;7093100
16/11/2016;25,09;25,32;24,17;25,15;22,414143;7501900
17/11/2016;25,49;25,6;24,74;24,74;22,048742;8337800
18/11/2016;24,6;24,870001;23,719999;24,57;21,897236;6893800
21/11/2016;24,75;25,9;24,65;25,83;23,020172;6291900
22/11/2016;27,07;27,879999;26,9;27,77;24,749136;7431700
23/11/2016;27,75;28,370001;27,34;28,17;25,105625;6486000
24/11/2016;28,290001;28,530001;27,59;27,59;24,588717;2690500
25/11/2016;27,530001;28,9;27,51;28,9;25,75621;6218900
28/11/2016;29;31,01;28,59;31,01;27,636684;8817900
29/11/2016;30,43;30,450001;28,860001;29,18;26,005754;9459400
30/11/2016;28,98;29,549999;27,92;28,059999;25,007591;14907900
01/12/2016;29,07;30,25;27,91;28,469999;25,372988;11799200
02/12/2016;27,809999;29,49;27,450001;29,49;26,436447;9537100
05/12/2016;29,77;30,15;29,209999;29,6;26,535057;4397400
06/12/2016;29,32;30;29,129999;30;26,893639;4878800
07/12/2016;30,879999;31,48;30,43;31,030001;27,816988;6300800
08/12/2016;31,299999;31,65;30;30,129999;27,010176;5145300
09/12/2016;30,280001;30,4;29,459999;29,610001;26,544024;5973500
12/12/2016;29,790001;30,049999;29,190001;29,49;26,436447;3642800
13/12/2016;28,950001;29,51;28,059999;28,33;25,396561;6229000
14/12/2016;28,15;28,67;27,5;27,879999;24,993155;7732900
15/12/2016;27,799999;28,629999;27,34;28,23;25,306915;5288200
16/12/2016;28,280001;28,59;27,75;27,75;24,876616;6343900
19/12/2016;27,700001;27,940001;25,99;26,049999;23,352644;6369800
20/12/2016;26,209999;26,639999;25,92;26,58;23,827766;4565700
21/12/2016;26,709999;26,940001;26,219999;26,48;23,738121;3690600
22/12/2016;25,9;26,030001;25,209999;25,379999;22,752018;3926800
23/12/2016;25,459999;25,719999;25,18;25,190001;22,581692;4234100
26/12/2016;25,33;26,07;25,139999;25,99;23,298855;854600
27/12/2016;26,23;26,389999;25,83;25,860001;23,182316;1967300
28/12/2016;26,209999;26,92;26,209999;26,68;23,91741;6264000
29/12/2016;26,68;26,85;25,5;25,68;23,020956;4778000
02/01/2017;25,280001;25,49;25,049999;25,059999;22,465153;1118500
03/01/2017;25,51;26,17;25,4;26,17;23,46022;5658500
04/01/2017;26,059999;26,23;25,360001;25,700001;23,038883;2144400
05/01/2017;25,98;26,9;25,780001;26,68;23,91741;4031600
06/01/2017;26,290001;26,59;25,860001;25,969999;23,280928;4213500
09/01/2017;26,299999;26,85;26,27;26,5;23,756048;3407800
10/01/2017;27,42;28,540001;27,42;28,540001;25,584818;3606500
11/01/2017;28,809999;29,190001;28,33;29,129999;26,113722;3499900
12/01/2017;30,08;30,42;29,709999;30,07;26,95639;5500500
13/01/2017;29,889999;31,200001;29,700001;30,98;27,772161;4424800
16/01/2017;31,200001;32,110001;31,200001;31,82;28,525185;2018500
17/01/2017;31,23;31,299999;30,49;30,57;27,404619;5968500
18/01/2017;30,35;32,689999;30,35;32,110001;28,785156;14846300
19/01/2017;32;32,02;31,030001;31,469999;28,211428;5303100
20/01/2017;30,99;32,43;30,950001;32,099998;28,776192;6309700
23/01/2017;32,209999;33,48;32,189999;33,310001;29,860907;4369600
24/01/2017;34,07;34,720001;33,27;34,130001;30,595999;5373900
26/01/2017;34,419998;34,630001;33,599998;33,599998;30,120872;5274700
27/01/2017;33,48;34,200001;33,41;33,700001;30,210522;3244000
30/01/2017;33,220001;33,490002;32,139999;32,25;28,910662;3136800
31/01/2017;32,700001;32,950001;32,110001;32,18;28,84791;4067300
01/02/2017;32,700001;33,509998;32,68;32,889999;29,484394;5928500
02/02/2017;32,41;33,439999;32,41;32,66;29,278208;4024400
03/02/2017;32;32;30,389999;30,610001;27,440475;6833500
06/02/2017;30,66;30,77;29,870001;29,92;26,821922;3554600
07/02/2017;30,639999;31,33;30,08;30,24;27,108789;4297100
08/02/2017;30,790001;30,82;30,040001;30,59;27,422546;3867100
09/02/2017;30,52;31,35;30,26;31,08;27,861811;4011900
10/02/2017;32,16;32,799999;32,099998;32,799999;29,403713;5036400
13/02/2017;34,209999;35,849998;34,02;35,810001;32,102039;11344600
14/02/2017;35,529999;35,560001;34,029999;34,400002;30,838039;4651000
15/02/2017;34,700001;34,75;33,689999;33,82;30,318098;6626600
16/02/2017;33,779999;34,439999;33,619999;33,77;30,273272;5231900
17/02/2017;33,610001;34,299999;33,389999;34,07;30,542208;5909200
20/02/2017;35,889999;36,560001;35,779999;36,43;32,657841;6047300
21/02/2017;36,84;37,279999;35,279999;35,540001;31,859999;6307900
22/02/2017;35,330002;35,330002;34,029999;34,689999;31,098007;6845300
23/02/2017;35,189999;35,25;32,799999;33,169998;29,735397;12566100
24/02/2017;32,150002;33,91;32;32,720001;29,331999;9984400
01/03/2017;33,049999;33,380001;32,849998;33,169998;29,735397;3262200
02/03/2017;33,299999;33,599998;31,35;31,459999;28,202461;6860100
03/03/2017;31,889999;32,290001;31,360001;31,82;28,525185;6887300
06/03/2017;31,4;31,610001;30,68;31,1;27,879738;6393900
07/03/2017;31,190001;31,870001;30,799999;30,92;27,71838;6653500
08/03/2017;31,219999;31,35;29,83;30,120001;27,001215;5789100
09/03/2017;29,450001;30,58;29,07;30,18;27,055;8743900
10/03/2017;30,66;31,02;29,65;29,65;26,579882;5574100
13/03/2017;30,74;31,379999;30,700001;31,01;27,799059;5780300
14/03/2017;30,75;31,5;30,290001;31,17;27,94249;4101000
15/03/2017;31,91;33,32;31,57;33,32;29,869865;7401600
16/03/2017;33,619999;33,84;32,279999;32,529999;29,161667;4529000
17/03/2017;32,689999;32,77;31,299999;31,299999;28,059031;14673300
20/03/2017;31,15;31,889999;30,9;31,629999;28,354858;3340900
21/03/2017;30,889999;30,969999;28,950001;29,040001;26,033043;6509400
22/03/2017;28,450001;30,08;28,290001;29,4;26,355766;7020200
23/03/2017;29,040001;29,629999;28,43;29,24;26,212334;7074400
24/03/2017;29,5;29,51;28,549999;29;25,997185;3917800
27/03/2017;27,99;29,620001;27,25;29,389999;26,346802;6849000
28/03/2017;29,67;30;29,360001;29,809999;26,723312;4456400
29/03/2017;30,08;30,52;29,549999;30,110001;26,99225;3106200
30/03/2017;30;30,389999;29,75;30,1;26,983284;2264400
31/03/2017;29,530001;30,35;29,290001;29,790001;26,705383;4009400
03/04/2017;29,809999;30;29,09;29,51;26,454376;4092200
04/04/2017;29,559999;30,709999;29,299999;30,65;27,476336;2444400
05/04/2017;31;31,48;29,27;29,450001;26,400589;6253600
06/04/2017;29,73;29,889999;28,65;28,91;25,916504;5813500
07/04/2017;28,200001;29,540001;27,93;29,15;26,131655;7506100
10/04/2017;29,139999;29,27;28,379999;29,030001;26,024078;3787400
11/04/2017;29,08;29,290001;27,82;28,66;25,692392;5097200
12/04/2017;27,6;28;27,280001;27,42;24,580786;6287000
13/04/2017;27,379999;27,9;27,280001;27,42;24,580786;4377900
17/04/2017;27,25;27,469999;26,68;27,43;24,589752;5372400
18/04/2017;26,549999;26,76;26,15;26,610001;23,854658;7202100
19/04/2017;26,9;27,440001;26,540001;26,67;23,908443;6326900
20/04/2017;27,290001;28,1;27,120001;28,049999;25,145552;4599100
24/04/2017;27,950001;27,959999;27,09;27,450001;25,428625;3353600
25/04/2017;27,32;28,35;27,120001;28,35;26,26235;4663300
26/04/2017;28,290001;28,59;27,73;27,73;25,688004;5958400
27/04/2017;27,889999;28,16;26,42;26,83;24,854279;9359600
28/04/2017;27,139999;27,709999;27,07;27,469999;25,447149;4813800
02/05/2017;27,700001;28,18;27,6;28,059999;25,993704;7808800
03/05/2017;27,6;27,709999;26,309999;26,32;24,381832;7963600
04/05/2017;25,950001;25,950001;25,059999;25,35;23,483267;7726700
05/05/2017;25,200001;26,4;25,200001;26,049999;24,131716;4286600
08/05/2017;26;26,15;25,43;26,030001;24,11319;4552200
09/05/2017;26,4;26,82;26,18;26,5;24,548578;3980000
10/05/2017;26,879999;27,049999;26,18;26,559999;24,60416;4532500
11/05/2017;26,620001;26,709999;26,18;26,32;24,381832;3413600
12/05/2017;26,68;26,700001;25,74;25,91;24,002026;3855800
15/05/2017;26,07;26,65;25,92;26,65;24,687532;7381800
16/05/2017;26,82;27,42;26,68;27,26;25,252615;7050000
17/05/2017;27,33;27,48;26,629999;26,84;24,863541;5442000
18/05/2017;25;27,4;25;26,860001;24,882069;20151200
19/05/2017;27,15;27,969999;27;27,25;25,243349;6492700
22/05/2017;27,25;28,17;26,92;27,92;25,864014;7988700
23/05/2017;27,75;28,360001;27,16;28,26;26,178976;5465400
24/05/2017;28,129999;28,129999;27,27;27,52;25,493469;4327900
25/05/2017;27,51;27,940001;27,15;27,700001;25,660213;3999300
26/05/2017;27,49;27,92;27,33;27,860001;25,808432;2957000
29/05/2017;27,860001;27,860001;27,860001;27,860001;25,808432;0
30/05/2017;28,15;28,9;27,92;28,6;26,493938;3075700
31/05/2017;28,200001;28,27;26,870001;27,17;25,169241;9452200
01/06/2017;27,15;27,370001;26,49;26,67;24,70606;6907500
02/06/2017;26,9;26,99;26,389999;26,780001;24,807962;2607700
05/06/2017;26,35;26,65;26,219999;26,49;24,539316;3460900
06/06/2017;26,309999;27,16;26,309999;26,58;24,622688;5873900
07/06/2017;26,9;27,040001;26,33;26,450001;24,502262;5915000
08/06/2017;26,35;27,280001;26,32;27,02;25,030289;5173400
09/06/2017;27,16;27,540001;26,93;27,299999;25,289667;5224300
12/06/2017;27,389999;27,51;26,530001;26,84;24,863541;5193200
13/06/2017;26,65;26,889999;26,15;26,370001;24,428154;4573400
14/06/2017;26,639999;26,73;25,809999;26,1;24,178034;7635700
15/06/2017;26,1;26,1;26,1;26,1;24,178034;0
16/06/2017;25,809999;26,01;25,4;25,559999;23,677799;13039700
19/06/2017;25,99;26,889999;25,9;26,389999;24,446678;5766200
20/06/2017;26,120001;26,139999;25,52;25,709999;23,816753;4380800
21/06/2017;25,9;26,780001;25,799999;26,469999;24,520788;2751800
22/06/2017;26,450001;27,51;26,32;27,02;25,030289;4726200
23/06/2017;27,02;27,49;26,77;27,24;25,234087;4854600
26/06/2017;27,34;27,67;27,299999;27,469999;25,447149;4047300
27/06/2017;28,35;28,950001;27,889999;27,92;25,864014;7473000
28/06/2017;28,51;28,879999;28,34;28,790001;26,669949;8527200
29/06/2017;29,120001;29,370001;28,51;28,9;26,771847;4333400
30/06/2017;28,950001;29,190001;28,66;29;26,864483;4749000
03/07/2017;29,26;29,709999;29,1;29,65;27,466616;2172000
04/07/2017;29,459999;29,620001;29,360001;29,620001;27,438828;1058400
05/07/2017;29,629999;29,85;28,719999;28,93;26,799639;6447900
06/07/2017;28,84;28,98;28,440001;28,92;26,790375;4847500
07/07/2017;29,120001;29,379999;28,43;28,889999;26,762581;4652000
10/07/2017;28,9;29,75;28,620001;29,709999;27,5222;5053400
11/07/2017;29,83;30,09;29,639999;30,040001;27,8279;4949900
12/07/2017;30,200001;30,290001;29,469999;29,9;27,69821;8527700
13/07/2017;30,110001;30,24;29,02;29,18;27,031229;7776800
14/07/2017;29,450001;29,709999;29,299999;29,52;27,346191;3751600
17/07/2017;29,85;30,27;29,639999;29,719999;27,531462;4661400
18/07/2017;29,9;30,040001;29,52;29,9;27,69821;4000600
19/07/2017;30,01;30,17;29,73;29,9;27,69821;4403100
20/07/2017;29,83;29,83;28,65;28,719999;26,605101;5930800
21/07/2017;28,700001;29,040001;28,32;28,5;26,4013;5482100
24/07/2017;28,620001;29,16;28,5;29,129999;26,984907;4207500
25/07/2017;29,559999;30,65;29,559999;30,610001;28,355927;11658200
26/07/2017;30,9;30,9;29,65;29,66;27,475882;10680100
27/07/2017;29,66;30,209999;29,27;29,700001;27,512936;5584000
28/07/2017;29,530001;30,35;29,33;30,34;28,105806;5155700
31/07/2017;31,5;31,52;31,040001;31,299999;28,995113;6300800
01/08/2017;31,25;31,25;30,700001;31,059999;28,772789;4329100
02/08/2017;30,700001;31,27;30,540001;31,110001;28,819107;6171300
03/08/2017;31,139999;31,23;30,639999;30,68;28,420771;5056500
04/08/2017;30,959999;31,49;30,74;31,23;28,930269;4577600
07/08/2017;31,6;32,43;31,59;32,419998;30,032639;7800300
08/08/2017;32,09;32,619999;31,559999;32,049999;29,689884;9706400
09/08/2017;32;32,25;31,700001;31,92;29,56946;7870700
10/08/2017;31,790001;32,029999;31,389999;31,5;29,180387;7393600
11/08/2017;31,27;31,27;30,559999;30,799999;28,531935;13613400
14/08/2017;30,780001;31,469999;30,540001;31,299999;28,995113;16902200
15/08/2017;31,299999;31,450001;30,690001;31,120001;28,828369;17847800
16/08/2017;31,4;32,07;31,32;31,73;29,39345;26011500
17/08/2017;31,889999;32,040001;31,110001;31,200001;28,902477;14095900
18/08/2017;31,799999;32,049999;31,41;31,549999;29,226704;24390300
21/08/2017;31,99;32,240002;31,709999;31,75;29,411976;19990400
22/08/2017;32,349998;32,389999;31,709999;31,860001;29,513878;19230300
23/08/2017;31,74;32,549999;31,6;32,540001;30,143803;15451900
24/08/2017;32,560001;34;32,330002;33,880001;31,385128;20534600
25/08/2017;34,119999;34,330002;33,419998;33,830002;31,33881;16366000
28/08/2017;33,700001;34,490002;33,650002;34,360001;31,829782;15021800
29/08/2017;34;34,66;33,91;34,439999;31,903889;15689600
30/08/2017;34,5;34,709999;34,240002;34,34;31,811251;14021600
31/08/2017;34,919998;35,18;34,450001;35,080002;32,496765;56429700
01/09/2017;35,5;35,98;35,259998;35,669998;33,043312;22554600
04/09/2017;35,380001;36,189999;35,310001;36,099998;33,441647;15002800
05/09/2017;36,5;36,689999;35,18;35,599998;32,97847;24227100
06/09/2017;35,82;36,09;35,470001;35,799999;33,163742;18117700
07/09/2017;35,799999;35,799999;35,799999;35,799999;33,163742;0
08/09/2017;35,689999;36,110001;34,470001;34,48;31,940943;23042000
11/09/2017;34,799999;35,209999;34,73;35,09;32,506027;19131800
12/09/2017;35,369999;35,73;35,23;35,259998;32,663502;16114100
13/09/2017;35,049999;35,130001;34,389999;34,77;32,209587;21951600
14/09/2017;34;34,099998;33,349998;33,619999;31,144272;24324600
15/09/2017;33,360001;34,139999;33,299999;33,799999;31,311018;34216900
18/09/2017;33,810001;34,310001;33,779999;34,25;31,727882;18617700
19/09/2017;33,799999;33,990002;33,330002;33,919998;31,42218;17106900
20/09/2017;33,880001;34,150002;32,77;33,169998;30,727409;24175400
21/09/2017;32,650002;32,77;32,16;32,509998;30,116007;26157600
22/09/2017;32,150002;32,380001;31,85;31,91;29,560196;16957700
25/09/2017;31,799999;32,290001;31;31,09;28,800579;21014300
26/09/2017;31,469999;31,93;31,41;31,5;29,180387;17114500
27/09/2017;31,98;32,25;31,030001;31,93;29,578722;26241300
28/09/2017;31,51;31,85;31,280001;31,75;29,411976;17561400
29/09/2017;32,139999;32,400002;31,610001;31,870001;29,52314;16047100
02/10/2017;32,25;32,43;31,870001;31,9;29,550932;13596900
03/10/2017;32,09;32,68;31,76;32,68;30,273493;23474600
04/10/2017;32,880001;33,07;32,610001;32,610001;30,208649;17562500
05/10/2017;33;33,189999;32,240002;32,27;29,893684;17253100
06/10/2017;32,07;32,150002;31,83;32,139999;29,773258;12450500
09/10/2017;32,049999;32,099998;31,26;31,5;29,180387;13520900
10/10/2017;31,65;31,700001;30,940001;31,32;29,013639;20181500
11/10/2017;30,940001;31,49;30,73;31,1;28,809841;23041300
12/10/2017;31,1;31,1;31,1;31,1;28,809841;0
13/10/2017;32,099998;33,099998;32;32,91;30,486555;31395900
16/10/2017;33,380001;33,639999;32,830002;33,349998;30,894156;35861900
17/10/2017;33,110001;33,32;32,580002;32,580002;30,180861;19842700
18/10/2017;32,759998;32,950001;31,790001;32,27;29,893684;21210600
19/10/2017;31,75;33,07;31,709999;33;30,569929;18549800
20/10/2017;33,75;33,779999;32,950001;32,950001;30,523611;24301000
23/10/2017;33;33,200001;32,639999;32,709999;30,301283;11948700
24/10/2017;32,880001;33,830002;32,549999;33,830002;31,33881;19996200
25/10/2017;33,630001;33,860001;33,07;33,549999;31,079428;16724100
26/10/2017;33,869999;33,900002;32,669998;32,669998;30,264227;25302400
27/10/2017;32,290001;32,869999;32,029999;32,549999;30,153067;17377200
30/10/2017;32,189999;32,93;31,84;32,349998;29,967794;19401600
31/10/2017;32,419998;32,689999;32,009998;32,099998;29,7362;14629600
01/11/2017;32,799999;33,279999;32,689999;32,82;30,403185;29709500
02/11/2017;32,82;32,82;32,82;32,82;30,403185;0
03/11/2017;33,200001;33,540001;33;33,540001;31,070168;29217800
06/11/2017;33,889999;34,34;33,830002;34,34;31,811251;26333200
07/11/2017;34,240002;34,240002;33,52;33,52;31,05164;20239700
08/11/2017;33,810001;33,950001;33,450001;33,939999;31,440704;11580800
09/11/2017;33,700001;33,709999;32,799999;32,799999;30,384657;19246700
10/11/2017;32,779999;33,029999;32,5;32,77;30,356865;12199100
13/11/2017;32,84;33,439999;32,59;33,139999;30,699619;12424700
14/11/2017;33,02;33,099998;31,940001;32,16;29,791784;23389800
15/11/2017;32,16;32,16;32,16;32,16;29,791784;0
16/11/2017;32,459999;32,790001;32,029999;32,599998;30,199383;16280300
17/11/2017;32,59;33,169998;32,32;32,919998;30,495821;13771300
20/11/2017;32,919998;32,919998;32,919998;32,919998;30,495821;0
21/11/2017;33,290001;34,049999;33,150002;34,049999;31,542608;23741300
22/11/2017;34,400002;34,970001;34,279999;34,740002;32,181801;22150200
23/11/2017;34,830002;35,349998;34,57;35,200001;32,607922;11962000
24/11/2017;35,18;35,849998;35,110001;35,790001;33,15448;30784900
27/11/2017;35,459999;35,779999;35,080002;35,41;32,802464;15112700
28/11/2017;35,450001;36,650002;35,25;36,25;33,580601;28591400
29/11/2017;36,279999;36,580002;35,630001;35,700001;33,071106;18176000
30/11/2017;35,700001;36,080002;34,93;35,139999;32,552345;25417200
01/12/2017;35,200001;35,970001;34,889999;35,48;32,867306;17204100
04/12/2017;35,959999;36,98;35,849998;36,830002;34,117889;22600100
05/12/2017;36,810001;37,400002;36,02;36,02;33,367542;25898800
06/12/2017;35,580002;35,990002;35,360001;35,759998;33,126686;20400800
07/12/2017;35,049999;35,5;34,900002;35,34;32,737617;19876200
08/12/2017;35,810001;35,950001;35,459999;35,48;32,867306;21502200
11/12/2017;35,830002;36;35,48;35,759998;33,126686;14785300
12/12/2017;35,630001;36,18;35,220001;36,18;33,515759;17624400
13/12/2017;36,43;36,48;36,049999;36,110001;33,450912;21135300
14/12/2017;35,91;36,580002;35,790001;36,240002;33,571342;17718000
15/12/2017;36,509998;37,279999;36,360001;36,889999;34,173477;32954100
18/12/2017;37,490002;38,02;37,34;37,84;35,05352;24339300
19/12/2017;37,709999;38,099998;37,639999;37,849998;35,062778;14041000
20/12/2017;37,970001;39,209999;37,970001;39,150002;36,267052;19218100
21/12/2017;39,099998;39,73;39,080002;39,73;36,804337;11772500
22/12/2017;39,34;39,830002;39,220001;39,790001;37,253666;10140000
25/12/2017;39,790001;39,790001;39,790001;39,790001;37,253666;0
26/12/2017;39,610001;40;39,02;39,849998;37,309837;9986600
27/12/2017;39,799999;40,209999;39,630001;39,860001;37,319202;9943000
28/12/2017;40,009998;40,259998;39,93;40,259998;37,693699;9963300
29/12/2017;40,259998;40,259998;40,259998;40,259998;37,693699;0
02/01/2018;40,439999;41,740002;40,439999;41,720001;39,060638;14156500
03/01/2018;41,830002;41,880001;41,299999;41,470001;38,826576;12744200
04/01/2018;41,810001;42,369999;41,52;41,639999;38,985741;18433000
05/01/2018;41,57;42,290001;41,310001;42,290001;39,594303;15251300
08/01/2018;42,400002;43,23;42,400002;43,23;40,474384;14542800
09/01/2018;43,580002;43,75;42,93;43,07;40,324589;15986200
10/01/2018;42,740002;42,950001;42,419998;42,470001;39,762829;12149500
11/01/2018;42,599998;43,299999;42,599998;43,299999;40,539925;10236300
12/01/2018;42,950001;43,66;42,75;43,549999;40,773987;15014300
15/01/2018;43,5;43,720001;43,27;43,470001;40,699089;7253400
16/01/2018;42,98;43,139999;42,299999;42,299999;39,603668;20121900
17/01/2018;42,400002;43,220001;42,360001;43,150002;40,399487;16490700
18/01/2018;43,5;43,610001;42,68;42,860001;40,127972;10772100
19/01/2018;43,200001;43,400002;42,599998;42,880001;40,146698;11173100
22/01/2018;43,099998;43,16;42,220001;42,650002;39,931362;11580900
23/01/2018;41,990002;42,110001;40,810001;40,93;38,320992;22075600
24/01/2018;41,209999;42,130001;41,139999;41,779999;39,11681;22096600
25/01/2018;41,779999;41,779999;41,779999;41,779999;39,11681;0
26/01/2018;41,849998;41,880001;40,709999;41,43;38,789124;19259500
29/01/2018;41,099998;42,240002;41,040001;41,889999;39,219803;16752900
30/01/2018;41,700001;41,959999;41,23;41,470001;38,826576;13180300
31/01/2018;41,75;42,68;41,450001;41,450001;38,80785;22859700
01/02/2018;41,599998;42,470001;41,57;41,790001;39,126175;21949700
02/02/2018;41,650002;41,650002;40,75;40,799999;38,199284;17892300
05/02/2018;40,599998;42,040001;40,330002;40,349998;37,777966;22452800
06/02/2018;40,009998;42,470001;39,93;42,470001;39,762829;26037000
07/02/2018;42,43;42,720001;41,700001;41,709999;39,051277;20560700
08/02/2018;41,689999;42,130001;41,07;41,59;38,938923;18928800
09/02/2018;41,400002;42,400002;41,029999;42;39,322792;22760500
14/02/2018;null;null;null;null;null;null
15/02/2018;45,009998;45,959999;44,950001;45,950001;43,021004;31043100
16/02/2018;45,82;46,189999;45,470001;46,029999;43,095905;21107300
19/02/2018;46,099998;46,799999;45,959999;46,450001;43,489132;12756100
20/02/2018;46,049999;46,450001;45,240002;45,509998;42,609047;18417600
21/02/2018;45,509998;45,959999;44,709999;44,799999;41,944309;24312600
22/02/2018;45,23;45,68;45,119999;45,669998;42,758854;14081800
23/02/2018;46;46,41;45,650002;46,080002;43,142719;17489800
26/02/2018;46,740002;47,400002;46,689999;47,400002;44,378582;20374600
27/02/2018;47,470001;47,599998;46,709999;47,330002;44,313042;15063400
28/02/2018;46,990002;47,09;44,650002;45,049999;42,178371;39459100
01/03/2018;45,209999;45,630001;43,970001;44,450001;41,616619;25776000
02/03/2018;43,799999;43,880001;42,740002;43,75;40,961239;25236200
05/03/2018;43,48;43,939999;42,880001;43,700001;40,914429;16100600
