Date;Open;High;Low;Close;Adj Close;Volume
17/09/2014;8,00505;8,07207;7,84123;7,87846;5,510683;15908959
18/09/2014;7,82633;7,96037;7,77421;7,8859;5,515885;27877440
19/09/2014;7,7891;7,84867;7,60294;7,61783;5,328382;21883665
22/09/2014;7,43911;7,54336;7,39443;7,54336;5,276293;15211724
23/09/2014;7,49124;7,62528;7,38699;7,44656;5,208585;20499938
24/09/2014;7,40188;7,52847;7,34231;7,49124;5,239836;10287302
25/09/2014;7,42422;7,4689;7,27529;7,27529;5,088789;15131821
26/09/2014;7,29763;7,61783;7,26784;7,54336;5,276293;11989296
29/09/2014;6,98487;7,23061;6,96998;7,04444;4,927317;21758909
30/09/2014;6,99976;7,037;6,73169;6,90296;4,828358;34109043
01/10/2014;6,80615;6,82849;6,6051;6,69446;4,68252;30347440
02/10/2014;6,73169;6,98487;6,67956;6,86573;4,802317;24707385
03/10/2014;6,91785;7,05189;6,86573;7,01466;4,906487;13047771
06/10/2014;7,80399;7,95292;7,43911;7,47634;5,229414;35753159
07/10/2014;7,60294;7,66995;7,43166;7,49868;5,24504;26005972
08/10/2014;7,62528;7,62528;7,23806;7,40933;5,182544;23664353
09/10/2014;7,52102;7,59549;7,43911;7,454;5,213789;19535466
10/10/2014;7,16359;7,16359;7,16359;7,16359;5,010659;13573115
13/10/2014;7,454;7,80399;7,37954;7,63272;5,338798;27158719
14/10/2014;7,59549;7,85612;7,54336;7,73697;5,411716;23368109
15/10/2014;7,52102;7,5657;7,15614;7,44656;5,208585;30275595
16/10/2014;7,1487;7,39443;7,11891;7,17848;5,021073;21584198
17/10/2014;7,33486;7,46145;7,2455;7,40933;5,182544;21500266
20/10/2014;7,26039;7,26039;7,26039;7,26039;5,078366;14911317
21/10/2014;6,8136;6,8136;6,8136;6,8136;4,765854;32138200
22/10/2014;6,77637;6,94019;6,72424;6,77637;4,739813;18828965
23/10/2014;6,66467;6,74658;6,43383;6,47851;4,531471;35769676
24/10/2014;6,55297;6,94019;6,45617;6,67212;4,666893;49526232
27/10/2014;6,56786;6,56786;6,56786;6,56786;4,593969;96390703
28/10/2014;6,69446;6,85828;6,63488;6,82105;4,771064;31208106
29/10/2014;6,78381;6,88807;6,58276;6,61254;4,625219;20987815
30/10/2014;6,79126;7,12636;6,75403;7,11891;4,979406;27801566
31/10/2014;7,17104;7,36465;7,1338;7,36465;5,151292;32742103
03/11/2014;7,31252;7,40188;7,16359;7,32741;5,125244;16892366
04/11/2014;7,55826;7,58804;7,3572;7,46145;5,219;27377746
05/11/2014;7,42422;7,54336;7,3572;7,41677;5,187748;18836486
06/11/2014;7,33486;7,3572;7,11891;7,14125;4,995033;21945304
07/11/2014;7,14125;7,31252;7,06678;7,26039;5,078366;16288732
10/11/2014;7,3572;7,43911;7,23806;7,26039;5,078366;14954827
11/11/2014;7,23061;7,3572;7,1487;7,22316;5,052324;14380199
12/11/2014;7,22316;7,454;7,16359;7,29763;5,104415;11147565
13/11/2014;7,32741;7,38699;7,02955;7,037;4,922113;20907644
14/11/2014;6,99232;7,12636;6,87317;7,11146;4,974196;21151112
17/11/2014;7,10402;7,15614;6,96253;7,037;4,922113;15853631
18/11/2014;7,05934;7,30507;6,97743;7,23806;5,062747;18265484
19/11/2014;7,27529;7,59549;7,21571;7,52102;5,260666;24027071
21/11/2014;7,54336;7,9976;7,54336;7,96037;5,567976;35792909
24/11/2014;8,09441;8,19121;7,74442;7,80399;5,458593;35304361
25/11/2014;7,8859;8,00505;7,77421;7,95292;5,562764;24597267
26/11/2014;8,02739;8,03484;7,79655;7,83378;5,479431;17513593
27/11/2014;7,84867;7,97526;7,71463;7,77421;5,437765;13163395
28/11/2014;7,79655;7,8859;7,72953;7,81889;5,469017;11716955
01/12/2014;7,63272;7,64761;7,31997;7,40188;5,187283;44378520
02/12/2014;7,55081;7,55826;7,23061;7,39443;5,182064;19184211
03/12/2014;7,39443;7,49868;7,32741;7,46145;5,229032;23217680
04/12/2014;7,51358;7,53592;7,20082;7,29763;5,114226;20968928
05/12/2014;7,31997;7,47634;7,25295;7,454;5,22381;35258995
08/12/2014;7,44656;7,49868;7,09657;7,17104;5,02551;15360847
09/12/2014;7,07423;7,28273;7,07423;7,23806;5,072478;34747349
10/12/2014;7,19338;7,29763;7,05934;7,10402;4,978543;21354708
11/12/2014;7,18593;7,22316;7,01466;7,19338;5,041168;15728557
12/12/2014;7,11891;7,19338;6,8136;6,8136;4,775014;26618518
15/12/2014;6,85828;6,91785;6,52318;6,67212;4,675863;27902332
16/12/2014;6,55297;6,79871;6,47851;6,66467;4,670641;28826614
17/12/2014;6,77637;7,20827;6,74658;7,04444;4,936788;42840532
18/12/2014;7,11146;7,2455;6,96998;6,99976;4,905476;22458939
19/12/2014;7,10402;7,17104;7,01466;7,14125;5,004634;44861111
22/12/2014;7,11891;7,20082;6,99976;7,16359;5,045442;19388821
23/12/2014;7,16359;7,22316;7,04444;7,17104;5,050688;13196210
26/12/2014;7,11146;7,19338;7,04444;7,05934;4,972016;7580193
29/12/2014;7,07423;7,1338;7,0221;7,08168;4,987751;13023098
30/12/2014;7,11146;7,12636;6,99232;6,99232;4,924812;11948777
02/01/2015;6,96998;7,037;6,79126;6,82849;4,809425;14567668
05/01/2015;6,72424;6,95508;6,68701;6,85083;4,825158;27743553
06/01/2015;6,86573;6,9253;6,76892;6,90296;4,861874;45486782
07/01/2015;7,037;7,26784;7,0221;7,16359;5,045442;26784452
08/01/2015;7,22316;7,28273;7,05189;7,23806;5,097891;21225106
09/01/2015;7,16359;7,20827;6,94019;6,98487;4,919566;13120020
12/01/2015;6,9253;7,01466;6,80615;6,86573;4,835654;20774428
13/01/2015;6,91041;7,06678;6,88062;6,88807;4,851388;23637495
14/01/2015;6,79871;7,05189;6,79871;6,9253;4,877608;16520248
15/01/2015;6,96998;7,17848;6,91041;6,91041;4,867122;19520963
16/01/2015;6,95508;7,08912;6,89551;7,037;4,956281;18739662
19/01/2015;7,00721;7,07423;6,71679;6,71679;4,730753;15617549
20/01/2015;6,82849;6,94764;6,76148;6,85083;4,825158;28165224
21/01/2015;6,89551;7,17848;6,88062;7,12636;5,019219;40182587
22/01/2015;7,19338;7,29763;7,1338;7,20082;5,071664;38149702
23/01/2015;7,19338;7,29763;7,037;7,1487;5,034954;29743403
26/01/2015;7,07423;7,20827;7,02955;7,14125;5,029707;23444251
27/01/2015;7,07423;7,21571;6,99976;7,14125;5,029707;20078401
28/01/2015;7,06678;7,18593;6,99232;6,99232;4,924812;17677964
29/01/2015;7,01466;7,11146;6,89551;6,94764;4,893344;19511428
30/01/2015;6,85083;6,90296;6,79126;6,80615;4,793689;35712200
02/02/2015;6,86573;6,97743;6,80615;6,87317;4,840894;21646240
03/02/2015;7,1338;7,17104;7,0221;7,09657;4,998238;32871022
04/02/2015;7,11891;7,49868;7,08912;7,3572;5,181805;51334315
05/02/2015;7,33486;7,49124;7,28273;7,3572;5,181805;43260653
06/02/2015;7,33486;7,44656;7,23061;7,44656;5,244742;32239589
09/02/2015;7,40933;7,46145;7,37209;7,39443;5,208026;25479151
10/02/2015;7,39443;7,454;7,29763;7,29763;5,139849;31996121
11/02/2015;7,15028;7,1876;6,87412;7,01593;5,078011;31789740
12/02/2015;7,08311;7,20253;7,06072;7,1055;5,14284;16196393
13/02/2015;7,19506;7,38912;7,18014;7,3518;5,321107;25786465
18/02/2015;7,47122;7,58318;7,39659;7,46376;5,402142;20856377
19/02/2015;7,43391;7,53093;7,38166;7,44883;5,391336;21835240
20/02/2015;7,48615;7,50108;7,35927;7,46376;5,402142;14111385
23/02/2015;7,38912;7,59811;7,3742;7,51601;5,439958;18824425
24/02/2015;7,56079;7,6205;7,44137;7,58318;5,488575;24437681
25/02/2015;7,44883;7,61304;7,44883;7,61304;5,510188;18924375
26/02/2015;7,6205;7,65782;7,5384;7,65782;5,5426;15612505
27/02/2015;7,65782;7,80709;7,49362;7,53093;5,450758;30992152
02/03/2015;7,50854;7,58318;7,41898;7,4563;5,407514;15123609
03/03/2015;7,49362;7,51601;7,41151;7,47122;5,418334;15539754
04/03/2015;7,38912;7,44137;7,32195;7,41151;5,375031;20362658
05/03/2015;7,42644;7,46376;7,29209;7,38166;5,353383;38578409
06/03/2015;7,3518;7,43391;7,14282;7,22492;5,23971;20903136
09/03/2015;7,15028;7,18014;6,95622;7,03832;5,104383;20629145
10/03/2015;6,94876;7,05325;6,8368;6,86666;4,979891;33351955
11/03/2015;6,96369;7,15775;6,88905;7,09804;5,147694;30697261
12/03/2015;7,23238;7,23985;7,06818;7,12789;5,169342;19225295
13/03/2015;6,94876;7,11296;6,94876;7,07564;5,131448;18587949
16/03/2015;7,15775;7,17267;7,03086;7,09804;5,147694;16924310
17/03/2015;7,11296;7,31449;7,09804;7,2697;5,272187;24672282
18/03/2015;7,23238;7,57572;7,20999;7,55333;5,477882;25968545
19/03/2015;7,54586;7,56079;7,41151;7,56079;5,483293;15124949
20/03/2015;7,61304;7,71753;7,53093;7,53093;5,461637;27608335
23/03/2015;7,5384;7,59811;7,4563;7,52347;5,456227;18168991
24/03/2015;7,54586;7,60557;7,42644;7,50854;5,445398;15250757
25/03/2015;7,58318;7,71753;7,47869;7,56079;5,483293;21498546
26/03/2015;7,47122;7,49362;7,31449;7,34434;5,326317;25509527
27/03/2015;7,30702;7,3518;7,15775;7,20253;5,223471;35064362
30/03/2015;7,23985;7,47122;7,20999;7,42644;5,385858;22466557
31/03/2015;7,33688;7,54586;7,30702;7,44883;5,402097;17764638
01/04/2015;7,59064;7,76231;7,5384;7,71006;5,591547;28111299
02/04/2015;7,82948;7,93398;7,79216;7,84441;5,688981;26668996
06/04/2015;7,9713;8,03101;7,85187;7,98622;5,791826;20732177
07/04/2015;7,98622;8,07579;7,85934;7,9713;5,781005;13300400
08/04/2015;8,06086;8,11311;7,89666;7,95637;5,770179;21269037
09/04/2015;7,85934;7,87427;7,7026;7,80709;5,661916;28843637
10/04/2015;7,76977;7,97876;7,69514;7,85934;5,699811;23687523
13/04/2015;7,8668;7,96383;7,80709;7,85187;5,694393;17274536
14/04/2015;7,92651;7,92651;7,74738;7,81456;5,667333;10233179
15/04/2015;7,79963;7,9713;7,79216;7,93398;5,75394;17022786
16/04/2015;7,88173;7,93398;7,7847;7,89666;5,726874;19514694
17/04/2015;7,85934;7,88919;7,79216;7,80709;5,661916;25344329
20/04/2015;7,84441;7,85934;7,69514;7,72499;5,602375;9000289
22/04/2015;7,76231;7,85934;7,73245;7,7847;5,645678;22728757
23/04/2015;7,74738;7,89666;7,71753;7,87427;5,710637;23553543
24/04/2015;7,91158;8,15043;7,8668;8,1355;5,900088;40413677
27/04/2015;8,09818;8,21014;7,98622;8,06832;5,851368;23752772
28/04/2015;8,12803;8,15043;7,9713;8,01608;5,813481;26826692
29/04/2015;7,97876;7,98622;7,87427;7,97876;5,786416;16316842
30/04/2015;7,9713;8,03847;7,83695;7,91905;5,743111;21890440
04/05/2015;8,03847;8,10564;7,9713;7,99369;5,797244;13699260
05/05/2015;7,88994;8,05414;7,81605;7,89815;5,727955;20891126
06/05/2015;7,92278;7,98846;7,66006;7,81605;5,668414;20788692
07/05/2015;7,79963;7,88173;7,6929;7,86531;5,704138;10539045
08/05/2015;7,92278;7,99667;7,80784;7,97204;5,781542;16532733
11/05/2015;7,96383;8,02951;7,90636;7,99667;5,799405;11809304
12/05/2015;7,9392;8,00488;7,89815;7,92278;5,745818;10228210
13/05/2015;7,92278;7,95562;7,75858;7,775;5,638643;14689768
14/05/2015;7,79963;7,88994;7,74216;7,84068;5,686276;11114797
15/05/2015;7,84068;7,95562;7,775;7,92278;5,745818;11174235
18/05/2015;7,97204;7,97204;7,70932;7,82426;5,674369;17874855
19/05/2015;7,78321;7,81605;7,63543;7,70111;5,585057;11032459
20/05/2015;7,63543;7,71753;7,58616;7,62722;5,531469;21573819
21/05/2015;7,56153;7,6108;7,47122;7,6108;5,519561;26849371
22/05/2015;7,49585;7,57795;7,38091;7,38912;5,358794;36157255
25/05/2015;7,39733;7,54511;7,36449;7,47122;5,418334;22849559
26/05/2015;7,42196;7,47122;7,30702;7,34807;5,329022;20842650
27/05/2015;7,38912;7,55333;7,30702;7,5287;5,460022;37049445
28/05/2015;7,4548;7,51227;7,39733;7,48764;5,430242;33384951
29/05/2015;7,49585;7,49585;7,23313;7,24134;5,251618;34089202
01/06/2015;7,26597;7,33165;7,18387;7,23313;5,256552;16775848
02/06/2015;7,26597;7,47943;7,26597;7,4548;5,417648;22216439
03/06/2015;7,4548;7,4548;7,28239;7,2906;5,298319;21254214
05/06/2015;7,25776;7,29881;7,06072;7,06072;5,131257;19708442
08/06/2015;7,10177;7,15924;7,06072;7,08535;5,149157;31760373
09/06/2015;7,10177;7,23313;7,06072;7,10177;5,161089;44629709
10/06/2015;7,20029;7,2906;7,11819;7,15103;5,196889;34104305
11/06/2015;7,21671;7,21671;7,01967;7,0443;5,119324;39397153
12/06/2015;6,97861;7,07714;6,96219;7,02788;5,107391;32978258
15/06/2015;6,98683;7,10998;6,92114;7,10177;5,161089;19020755
16/06/2015;7,1264;7,36449;7,06072;7,33986;5,334117;28823151
17/06/2015;7,30702;7,36449;7,19208;7,22492;5,250586;20645333
18/06/2015;7,25776;7,5287;7,19208;7,44659;5,411681;24450629
19/06/2015;7,35628;7,43838;7,26597;7,32344;5,322183;20268481
22/06/2015;7,3727;7,43017;7,31523;7,36449;5,352017;18528924
23/06/2015;7,38912;7,46301;7,33986;7,36449;5,352017;25500185
24/06/2015;7,3727;7,42196;7,30702;7,34807;5,340083;19072643
25/06/2015;7,34807;7,3727;7,16745;7,22492;5,250586;17908594
26/06/2015;7,24955;7,39733;7,22492;7,38091;5,363949;14936901
29/06/2015;7,27418;7,32344;7,17566;7,2906;5,298319;11067782
30/06/2015;7,30702;7,38091;7,26597;7,31523;5,316216;18265713
01/07/2015;7,3727;7,38912;7,22492;7,29881;5,304285;13030234
02/07/2015;7,3727;7,44659;7,29881;7,42196;5,393782;11515399
03/07/2015;7,34807;7,38091;7,25776;7,29881;5,304285;9056244
06/07/2015;7,22492;7,31523;7,14282;7,23313;5,256552;15369294
07/07/2015;7,19208;7,22492;7,09356;7,19208;5,226719;19211617
08/07/2015;7,17566;7,23313;7,11819;7,19208;5,226719;16680965
10/07/2015;7,33986;7,41375;7,24134;7,3727;5,357984;19769464
13/07/2015;7,43017;7,50406;7,35628;7,38091;5,363949;11770206
14/07/2015;7,35628;7,43838;7,30702;7,38091;5,363949;11335256
15/07/2015;7,38091;7,39733;7,2906;7,33165;5,32815;10574976
16/07/2015;7,38912;7,43017;7,28239;7,33165;5,32815;9556357
17/07/2015;7,33986;7,38912;7,2085;7,22492;5,250586;11762167
20/07/2015;7,23313;7,2906;7,15924;7,24134;5,262519;13706227
21/07/2015;7,25776;7,30702;7,18387;7,23313;5,256552;19679332
22/07/2015;7,16745;7,21671;7,08535;7,1264;5,178989;24671819
23/07/2015;7,08535;7,14282;6,69126;6,75694;4,91049;44629953
24/07/2015;6,8062;6,8062;6,48601;6,56811;4,773261;44689635
27/07/2015;6,52706;6,62558;6,50243;6,56811;4,773261;42392596
28/07/2015;6,65842;6,73231;6,43675;6,63379;4,820992;49723534
29/07/2015;6,58453;6,8062;6,5599;6,77336;4,922423;42614152
30/07/2015;6,78978;6,83904;6,59274;6,68305;4,856791;16856114
31/07/2015;6,70768;6,89651;6,67484;6,89651;5,01192;25541963
03/08/2015;6,84725;6,93756;6,74052;6,92114;5,029819;20746305
04/08/2015;6,87188;6,93756;6,65021;6,73231;4,89259;34009423
05/08/2015;6,82262;6,83904;6,67484;6,70768;4,874691;17720655
06/08/2015;6,62558;6,73231;6,54348;6,56811;4,773261;49615010
07/08/2015;6,56811;6,59274;6,34644;6,36285;4,624093;33988229
10/08/2015;6,44496;6,50243;6,36285;6,44496;4,683764;29553833
11/08/2015;6,44496;6,48601;6,28896;6,36285;4,624093;33234527
12/08/2015;6,30538;6,40391;6,25612;6,33822;4,606193;58512183
13/08/2015;6,3218;6,36285;6,14939;6,22328;4,58524;39423218
14/08/2015;6,22328;6,26433;6,13297;6,20686;4,57314;16438216
17/08/2015;6,1576;6,31359;6,1576;6,16581;4,542894;12228420
18/08/2015;6,16581;6,29717;6,04266;6,11655;4,506601;40872159
19/08/2015;6,09192;6,13297;5,89488;6,02624;4,440063;26847300
20/08/2015;5,95235;6,06729;5,89488;6,00982;4,427963;22074420
21/08/2015;5,92772;6,08371;5,90309;5,96056;4,391669;28182479
24/08/2015;5,68962;5,96056;5,58289;5,83741;4,300935;35460190
25/08/2015;6,06729;6,08371;5,83741;5,84562;4,306984;32267430
26/08/2015;5,9113;6,19044;5,86204;6,19044;4,561042;41881764
27/08/2015;6,27254;6,50243;6,23149;6,37927;4,70017;46124081
28/08/2015;6,26433;6,40391;6,12476;6,17402;4,548944;27359716
31/08/2015;6,06729;6,11655;5,9113;5,97698;4,403767;39397396
01/09/2015;5,79636;5,98519;5,79636;5,91951;4,372398;30485486
02/09/2015;5,96877;6,00982;5,88667;5,96056;4,402719;18769968
03/09/2015;6,01803;6,19865;5,9113;6,14118;4,536131;26905034
04/09/2015;6,05087;6,10013;5,9934;5,9934;4,426975;22023385
08/09/2015;6,1576;6,1576;6,02624;6,02624;4,451232;14049949
09/09/2015;6,11655;6,26433;6,0755;6,09192;4,499746;25933917
10/09/2015;5,87025;6,01803;5,84562;5,9113;4,366333;39454034
11/09/2015;5,9113;6,10013;5,88667;6,0755;4,487618;50327178
14/09/2015;6,12476;6,3957;6,0755;6,37107;4,705939;41000902
15/09/2015;6,3218;6,43675;6,22328;6,33002;4,675618;59890966
16/09/2015;6,38749;6,50243;6,34644;6,46138;4,772644;48368380
17/09/2015;6,42033;6,66663;6,38749;6,4778;4,784774;35630833
18/09/2015;6,41212;6,49422;6,14118;6,19865;4,578582;26335129
21/09/2015;6,17402;6,2397;5,98519;6,04266;4,463361;23215570
22/09/2015;5,98519;6,25612;5,9113;6,11655;4,51794;26116618
23/09/2015;6,06729;6,18223;5,9113;5,9113;4,366333;31188885
24/09/2015;5,86204;5,95235;5,68141;5,87025;4,336012;43336917
25/09/2015;5,98519;6,02624;5,73068;5,7471;4,245048;37048349
28/09/2015;5,72247;5,81278;5,64857;5,76351;4,257169;27263737
29/09/2015;5,77173;5,84562;5,73068;5,76351;4,257169;20489306
30/09/2015;5,9113;5,94414;5,76351;5,86204;4,329947;30702048
01/10/2015;5,87846;5,98519;5,84562;5,92772;4,378462;19823544
02/10/2015;5,91951;6,14118;5,85383;6,09192;4,499746;28126938
05/10/2015;6,18223;6,31359;6,14939;6,23149;4,602838;30260764
06/10/2015;6,19865;6,3218;6,18223;6,3218;4,669545;24136748
07/10/2015;6,42854;6,60095;6,36285;6,51885;4,815093;45963548
08/10/2015;6,50243;6,56811;6,42033;6,54348;4,833288;29452982
09/10/2015;6,62558;6,65021;6,49422;6,59274;4,869674;30400956
13/10/2015;6,46959;6,46959;6,21507;6,33822;4,681675;35121828
14/10/2015;6,31359;6,37107;6,19044;6,19044;4,572518;48859968
15/10/2015;6,21507;6,27254;6,10013;6,16581;4,554325;26778483
16/10/2015;6,16581;6,16581;6,01803;6,05908;4,47549;35263360
19/10/2015;6,05908;6,21507;6,04266;6,17402;4,560389;21590628
20/10/2015;6,18223;6,27254;6,01803;6,09192;4,499746;27355574
21/10/2015;6,10013;6,13297;6,03445;6,08371;4,493682;20104538
22/10/2015;6,11655;6,18223;6,05908;6,17402;4,560389;19687249
23/10/2015;6,29717;6,35464;6,09192;6,13297;4,530067;24613354
26/10/2015;6,1576;6,19865;5,9934;6,04266;4,463361;17161103
27/10/2015;6,03445;6,05087;5,97698;5,9934;4,426975;18111026
28/10/2015;6,00982;6,10013;5,92772;5,95235;4,396654;2937588
29/10/2015;5,9113;6,02624;5,85383;5,86204;4,329947;23155766
30/10/2015;5,88667;5,94414;5,85383;5,9113;4,366333;21465051
03/11/2015;6,00161;6,21507;5,96056;6,16581;4,554325;35198806
04/11/2015;6,27254;6,31359;6,14118;6,20686;4,584646;26422581
05/11/2015;6,19865;6,30538;6,16581;6,30538;4,657418;15490851
06/11/2015;6,27254;6,28075;6,08371;6,1576;4,54826;13794411
09/11/2015;6,14939;6,14939;5,95235;6,03445;4,457298;15343715
10/11/2015;5,9934;6,03445;5,91951;6,03445;4,457298;18124059
11/11/2015;6,10834;6,2397;6,08371;6,16581;4,554325;26686645
12/11/2015;6,18223;6,25612;6,10834;6,19865;4,578582;16564402
13/11/2015;6,12476;6,20686;6,03445;6,0755;4,487618;20342902
16/11/2015;6,10834;6,17402;6,0755;6,11655;4,51794;23349307
17/11/2015;6,19044;6,3218;6,18223;6,20686;4,584646;30437375
18/11/2015;6,22328;6,35464;6,19865;6,26433;4,627095;24953178
19/11/2015;6,35464;6,40391;6,2397;6,36285;4,699867;46804338
23/11/2015;6,42854;6,4778;6,31359;6,34644;4,687746;24967307
24/11/2015;6,30538;6,37107;6,16581;6,37107;4,705939;35094666
25/11/2015;6,28075;6,28896;6,01803;6,06729;4,481554;42161175
26/11/2015;6,08371;6,2397;6,06729;6,18223;4,566453;19840718
27/11/2015;6,14939;6,18223;6,00161;6,03445;4,457298;31706416
30/11/2015;5,9934;6,13297;5,95235;5,95235;4,396654;45891564
01/12/2015;6,00982;6,10013;5,96056;6,10013;4,517193;32787518
02/12/2015;6,0755;6,13297;5,95235;5,9934;4,43816;38292177
03/12/2015;6,19865;6,51064;6,18223;6,2397;4,620546;46279012
04/12/2015;6,21507;6,2397;6,08371;6,17402;4,571909;23785232
07/12/2015;6,21507;6,26433;6,10013;6,10834;4,523273;23935168
08/12/2015;6,11655;6,14118;5,9934;6,06729;4,492877;23701068
09/12/2015;6,1576;6,38749;6,12476;6,37107;4,717828;40293484
10/12/2015;6,28896;6,33822;6,19044;6,25612;4,722319;20769082
11/12/2015;6,16581;6,28896;6,16581;6,21507;4,691332;19935357
14/12/2015;6,19044;6,19044;6,00982;6,02624;4,548797;16142850
15/12/2015;6,0755;6,18223;6,04266;6,05908;4,573587;15262231
16/12/2015;6,03445;6,10013;5,90309;6,01803;4,542601;31855622
17/12/2015;6,19044;6,22328;6,10834;6,16581;4,654151;22273077
18/12/2015;6,02624;6,06729;5,87025;5,87025;4,431052;33874589
21/12/2015;5,90309;5,90309;5,7553;5,76351;4,350481;30225320
22/12/2015;5,82099;5,84562;5,7553;5,78815;4,36908;16122996
23/12/2015;5,84562;5,87025;5,7471;5,7471;4,338093;13034984
28/12/2015;5,7471;5,82099;5,71425;5,73068;4,3257;12887483
29/12/2015;5,78815;5,79636;5,70604;5,73068;4,3257;12135486
30/12/2015;5,73068;5,7553;5,59931;5,64857;4,263721;19352419
04/01/2016;5,5911;5,60752;5,41869;5,41869;4,0902;27677128
05/01/2016;5,49258;5,53363;5,43511;5,509;4,158369;15150905
06/01/2016;5,4269;5,66499;5,40227;5,55826;4,195552;32897139
07/01/2016;5,45153;5,53363;5,41048;5,47616;4,133581;22565155
08/01/2016;5,53363;5,57468;5,44332;5,47616;4,133581;14222784
11/01/2016;5,50079;5,51721;5,36943;5,41048;4,084003;22753702
12/01/2016;5,48437;5,54184;5,3448;5,3448;4,034425;23552958
13/01/2016;5,43511;5,45974;5,31196;5,36122;4,046819;17604823
14/01/2016;5,38585;5,4269;5,25449;5,38585;4,065412;30597421
15/01/2016;5,32017;5,33659;5,23807;5,29554;3,997242;25251712
18/01/2016;5,29554;5,33659;5,23807;5,27091;3,97865;21302934
19/01/2016;5,36122;5,38585;5,21344;5,21344;3,935269;13636557
20/01/2016;5,15596;5,21344;5,13133;5,15596;3,891884;25616139
21/01/2016;5,15596;5,22165;5,13954;5,17239;3,904284;16822010
22/01/2016;5,22986;5,28733;5,20523;5,25449;3,966257;19082630
26/01/2016;5,20523;5,33659;5,13133;5,33659;4,028228;27421834
27/01/2016;5,28733;5,45153;5,25449;5,3448;4,034425;27825116
28/01/2016;5,36943;5,45974;5,32017;5,45974;4,121186;31289370
29/01/2016;5,47616;5,66499;5,47616;5,64857;4,263721;34725732
01/02/2016;5,64036;5,68141;5,55005;5,68141;4,288509;22000000
02/02/2016;5,37764;5,45153;5,21344;5,21344;3,935269;37762344
03/02/2016;5,30375;5,49258;5,27912;5,48437;4,139778;22209862
04/02/2016;5,54184;5,70604;5,40227;5,57468;4,207945;41344015
05/02/2016;5,55826;5,65678;5,54184;5,56647;4,201748;22178072
10/02/2016;5,48437;5,59931;5,46795;5,57468;4,207945;8041401
11/02/2016;5,51721;5,51721;5,37764;5,45153;4,114988;17420173
12/02/2016;5,50079;5,51721;5,40227;5,45974;4,121186;13924981
15/02/2016;5,56647;5,56647;5,46795;5,46795;4,127383;8832009
16/02/2016;5,47616;5,64036;5,45974;5,55005;4,189354;30590235
17/02/2016;5,57468;5,73888;5,53363;5,57468;4,207945;42576150
18/02/2016;5,53363;5,54184;5,43511;5,47616;4,133581;15733112
19/02/2016;5,32017;5,38585;5,2627;5,33659;4,166551;29665402
22/02/2016;5,509;5,59931;5,43511;5,51721;4,30757;32183265
23/02/2016;5,47616;5,58289;5,44332;5,509;4,301161;16260874
24/02/2016;5,4269;5,47616;5,36122;5,46795;4,26911;12796620
25/02/2016;5,44332;5,53363;5,40227;5,509;4,301161;23657707
26/02/2016;5,56647;5,58289;5,44332;5,45974;4,262702;17421391
29/02/2016;5,54184;5,62394;5,49258;5,59931;4,37167;29243119
01/03/2016;5,66499;5,85383;5,63215;5,8292;4,563382;29862354
02/03/2016;5,8292;5,93593;5,78815;5,91951;4,634082;30607165
03/03/2016;5,95235;6,42033;5,92772;6,40391;5,013294;73173693
04/03/2016;6,40391;6,95399;6,40391;6,65842;5,212536;83098620
07/03/2016;6,70768;6,7241;6,42033;6,57632;5,148264;28429856
08/03/2016;6,5599;6,87188;6,48601;6,8062;5,328226;43275408
09/03/2016;6,86367;6,92936;6,642;6,642;5,199682;52297913
10/03/2016;6,77336;7,01967;6,60095;6,8883;5,392497;52531283
11/03/2016;6,91293;7,06072;6,83904;7,01146;5,488913;45515565
14/03/2016;7,06072;7,17566;6,95399;6,96219;5,450341;47087281
15/03/2016;6,65021;6,85546;6,49422;6,5599;5,135409;41948268
16/03/2016;6,51885;6,51885;6,26433;6,3957;5,006865;44966122
17/03/2016;6,87188;7,14282;6,7241;7,05251;5,521048;67390354
18/03/2016;7,06072;7,14282;6,89651;7,0443;5,514622;33637200
21/03/2016;7,07714;7,15924;6,99504;7,13461;5,585321;23737242
22/03/2016;7,14282;7,14282;6,88009;6,88009;5,38607;24850379
23/03/2016;6,79799;6,83904;6,62558;6,67484;5,225389;22021193
24/03/2016;6,55169;6,68305;6,53527;6,67484;5,225389;19894310
28/03/2016;6,87188;6,93756;6,78978;6,93756;5,43106;20202222
29/03/2016;6,94578;7,10177;6,79799;7,01146;5,488913;33690305
30/03/2016;7,07714;7,14282;6,87188;6,95399;5,443923;30840778
31/03/2016;6,89651;6,89651;6,62558;6,70768;5,2511;119608
01/04/2016;6,62558;6,77336;6,5599;6,70768;5,2511;93177
04/04/2016;6,63379;6,65842;6,42854;6,48601;5,077564;81484
05/04/2016;6,46138;6,63379;6,35464;6,45317;5,051857;138609
06/04/2016;6,40391;6,48601;6,23149;6,28075;4,916878;60047
07/04/2016;6,37927;6,46959;6,31359;6,37107;4,987585;55419
08/04/2016;6,51885;6,78978;6,50243;6,74873;5,283234;29026070
11/04/2016;6,81441;6,8883;6,74873;6,76515;5,296089;54079
12/04/2016;6,8062;7,09356;6,8062;7,07714;5,540331;66624
13/04/2016;7,16745;7,28239;7,10177;7,10998;5,56604;312905
14/04/2016;7,16745;7,2085;6,93756;6,96219;5,450341;35375539
15/04/2016;7,01146;7,11819;7,01146;7,07714;5,540331;23744063
