Date;Open;High;Low;Close;Adj Close;Volume
19/07/2001;1,43333;1,43333;1,39111;1,42;1,252846;2144700
20/07/2001;1,43111;1,44444;1,4;1,44222;1,27245;612000
23/07/2001;1,44444;1,46667;1,42222;1,44444;1,274409;1168200
24/07/2001;1,42444;1,44444;1,41333;1,41333;1,246961;1000350
25/07/2001;1,40222;1,44222;1,38889;1,44222;1,27245;673650
26/07/2001;1,42222;1,42222;1,35556;1,37556;1,213637;1696050
27/07/2001;1,38889;1,42222;1,37333;1,38889;1,225398;1423800
30/07/2001;1,4;1,42;1,37778;1,37778;1,215596;1016100
31/07/2001;1,4;1,41111;1,37111;1,39778;1,233241;671400
01/08/2001;1,38444;1,39333;1,36889;1,37111;1,209711;1144350
02/08/2001;1,40222;1,40222;1,38222;1,39333;1,229315;772650
03/08/2001;1,39778;1,42222;1,39778;1,40667;1,241085;679500
06/08/2001;1,43333;1,44222;1,42222;1,43556;1,266574;2076750
07/08/2001;1,43333;1,45556;1,41111;1,42222;1,254804;1911150
08/08/2001;1,43111;1,44;1,40222;1,42222;1,254804;886050
09/08/2001;1,43333;1,43333;1,38889;1,40444;1,239118;645750
10/08/2001;1,43111;1,43111;1,4;1,42;1,252846;538200
13/08/2001;1,42222;1,42222;1,37111;1,38;1,217554;586350
14/08/2001;1,38889;1,42222;1,37778;1,42222;1,254804;1185300
15/08/2001;1,42222;1,43778;1,38889;1,40444;1,239118;1719000
16/08/2001;1,41778;1,41778;1,35556;1,38889;1,225398;893250
17/08/2001;1,36889;1,37778;1,31556;1,32667;1,170502;2291400
20/08/2001;1,32889;1,35333;1,32;1,32222;1,166576;729900
21/08/2001;1,33333;1,33333;1,28889;1,3;1,146972;1841400
22/08/2001;1,33111;1,37778;1,29111;1,33333;1,176378;4405050
23/08/2001;1,33778;1,37333;1,32222;1,35333;1,194024;1880100
24/08/2001;1,33333;1,36444;1,33333;1,35778;1,19795;1683900
27/08/2001;1,33333;1,33333;1,30222;1,33111;1,17442;1367100
28/08/2001;1,33333;1,34667;1,29111;1,31111;1,156774;1312650
29/08/2001;1,30222;1,33778;1,28889;1,31556;1,1607;833400
30/08/2001;1,32;1,32;1,3;1,3;1,146972;1408950
31/08/2001;1,31556;1,34667;1,26667;1,26667;1,117565;3994200
03/09/2001;1,28444;1,3;1,26;1,3;1,146972;2106900
04/09/2001;1,30667;1,32667;1,3;1,3;1,146972;2310300
05/09/2001;1,3;1,31111;1,28222;1,3;1,146972;2318400
06/09/2001;1,3;1,31111;1,27556;1,29333;1,141087;899550
07/09/2001;null;null;null;null;null;null
10/09/2001;1,28222;1,28667;1,26444;1,27111;1,121482;1158300
11/09/2001;1,32222;1,32222;1,11111;1,11111;0,980317;92700
12/09/2001;1,11111;1,2;1,11111;1,16;1,023451;3220650
13/09/2001;1,1;1,21111;1,09333;1,09556;0,966597;4501350
14/09/2001;1,03333;1,09556;0,98667;1,08667;0,958753;2137500
17/09/2001;0,98889;1,08889;0,97778;1;0,882286;3270150
18/09/2001;1,03333;1,03333;0,95556;0,97778;0,862681;4409100
19/09/2001;0,99778;1,01111;0,94444;0,96667;0,852879;3045150
20/09/2001;0,93333;0,97556;0,92;0,92;0,811703;2556450
21/09/2001;0,85556;0,91111;0,84444;0,86444;0,762683;2958300
24/09/2001;null;null;null;null;null;null
25/09/2001;0,9;0,9;0,84222;0,85556;0,754849;2830950
26/09/2001;0,85556;0,87778;0,83556;0,85556;0,754849;3299850
27/09/2001;0,85556;0,87778;0,83556;0,85556;0,754849;3299850
28/09/2001;0,88889;0,90667;0,86222;0,88222;0,77837;3434400
01/10/2001;0,86;0,88222;0,84444;0,87778;0,774453;1068750
02/10/2001;0,88;0,88444;0,84444;0,84667;0,747005;1635750
03/10/2001;0,84667;0,87556;0,83556;0,87333;0,770527;2085750
04/10/2001;0,85778;0,87556;0,82667;0,86444;0,762683;2477700
05/10/2001;0,83778;0,86667;0,82222;0,83556;0,737203;3186450
08/10/2001;0,82222;0,83333;0,81111;0,81333;0,717589;786600
09/10/2001;0,81778;0,83333;0,8;0,81111;0,715631;2182500
10/10/2001;0,83111;0,84;0,8;0,82222;0,725433;3557250
11/10/2001;0,83333;0,85333;0,82222;0,85111;0,750922;6304050
12/10/2001;null;null;null;null;null;null
15/10/2001;0,84889;0,95333;0,82889;0,93111;0,821505;4791150
16/10/2001;0,93333;0,95333;0,90667;0,91556;0,807786;6614550
17/10/2001;0,93111;0,93333;0,89111;0,89778;0,792099;6107850
18/10/2001;0,85556;0,9;0,85333;0,86222;0,760724;3450600
19/10/2001;0,86667;0,9;0,85778;0,9;0,794057;3149550
22/10/2001;0,90444;0,94444;0,88889;0,94;0,829349;3686400
23/10/2001;0,93111;0,93111;0,89778;0,90444;0,797975;5009850
24/10/2001;0,88444;0,91556;0,87778;0,90889;0,801901;1873800
25/10/2001;0,88889;0,92667;0,88889;0,92;0,811703;1754550
26/10/2001;0,92222;0,93111;0,91111;0,92222;0,813662;1671750
29/10/2001;0,92;0,92;0,86667;0,88;0,776412;1677600
30/10/2001;0,86889;0,88889;0,84444;0,87111;0,768568;2429100
31/10/2001;0,88667;0,88889;0,84444;0,87111;0,768568;2233350
01/11/2001;0,86889;0,87556;0,85333;0,87111;0,768568;1896750
02/11/2001;null;null;null;null;null;null
05/11/2001;0,88889;0,92889;0,88667;0,91111;0,803859;3495150
06/11/2001;0,91556;0,98667;0,91111;0,98;0,86464;8234550
07/11/2001;0,97333;1,08222;0,95778;1,06667;0,941108;6875550
08/11/2001;1,06444;1,1;1,05556;1,05778;0,933264;4075200
09/11/2001;1,04667;1,11111;1,04444;1,09778;0,968556;2789100
12/11/2001;1,08889;1,1;1,02444;1,05778;0,933264;2591100
13/11/2001;1,08667;1,10444;1,06667;1,09333;0,96463;3137850
14/11/2001;1,07556;1,11111;1,06222;1,10667;0,976399;3658050
15/11/2001;null;null;null;null;null;null
16/11/2001;1,10667;1,17333;1,10667;1,17111;1,033254;1351800
19/11/2001;1,21333;1,31111;1,2;1,29333;1,141087;10745100
20/11/2001;1,29778;1,32889;1,26;1,26667;1,117565;5762700
21/11/2001;1,28;1,32667;1,24444;1,32444;1,168535;5413050
22/11/2001;1,32222;1,37333;1,32222;1,36667;1,205793;3555000
23/11/2001;1,37333;1,51111;1,37333;1,44444;1,274409;5498100
26/11/2001;1,46222;1,49556;1,34444;1,36667;1,205793;4915800
27/11/2001;1,36889;1,38444;1,3;1,32222;1,166576;4630500
28/11/2001;1,25111;1,29778;1,22667;1,22667;1,082274;4679550
29/11/2001;1,24667;1,26444;1,16889;1,2;1,058743;2893950
30/11/2001;1,2;1,28667;1,2;1,27778;1,127367;4527450
03/12/2001;1,26667;1,33333;1,26667;1,32444;1,168535;5380650
04/12/2001;1,34889;1,38889;1,30444;1,32889;1,172461;4743900
05/12/2001;1,34444;1,35778;1,32222;1,35778;1,19795;1791900
06/12/2001;1,33333;1,39778;1,33333;1,37778;1,215596;2704500
07/12/2001;1,37111;1,39556;1,33556;1,33556;1,178346;2058750
10/12/2001;1,33333;1,36444;1,31111;1,36444;1,203826;2160450
11/12/2001;1,35556;1,38667;1,32889;1,32889;1,172461;1648350
12/12/2001;1,34;1,44444;1,34;1,41778;1,250888;4534200
13/12/2001;1,41111;1,44222;1,33333;1,38667;1,223439;2132100
14/12/2001;1,33556;1,34444;1,29111;1,34444;1,18618;716400
17/12/2001;1,37556;1,37778;1,34444;1,34444;1,18618;710550
18/12/2001;1,34667;1,4;1,34667;1,38222;1,219513;1744200
19/12/2001;1,4;1,4;1,35556;1,35778;1,19795;3852900
20/12/2001;1,33778;1,35333;1,28889;1,30444;1,150889;2870550
21/12/2001;1,35111;1,41111;1,33333;1,36667;1,205793;1773900
24/12/2001;null;null;null;null;null;null
25/12/2001;null;null;null;null;null;null
26/12/2001;1,36667;1,39556;1,35111;1,39556;1,231283;1295100
27/12/2001;1,38889;1,45333;1,38889;1,44444;1,274409;2837250
28/12/2001;1,44;1,48889;1,4;1,44667;1,276377;1677150
31/12/2001;null;null;null;null;null;null
01/01/2002;null;null;null;null;null;null
02/01/2002;1,44444;1,50222;1,42222;1,47778;1,303824;1755450
03/01/2002;1,51111;1,54444;1,50222;1,53333;1,352835;2905200
04/01/2002;1,53778;1,55333;1,52222;1,54444;1,362638;1476000
07/01/2002;1,54222;1,57778;1,53333;1,55333;1,370481;1649250
08/01/2002;1,54222;1,55111;1,51556;1,52;1,341074;1540350
09/01/2002;1,52222;1,54222;1,48889;1,53111;1,350877;2289600
10/01/2002;1,49556;1,52667;1,48222;1,48222;1,307742;1954800
11/01/2002;1,49556;1,55556;1,48889;1,49333;1,317544;2520450
14/01/2002;1,45556;1,5;1,40222;1,45778;1,286179;2080350
15/01/2002;1,46667;1,54222;1,46667;1,53333;1,352835;1597500
16/01/2002;1,52667;1,54444;1,5;1,50444;1,327346;1710000
17/01/2002;1,54444;1,57778;1,52222;1,55556;1,372448;2643300
18/01/2002;1,55333;1,55333;1,51556;1,54222;1,360679;1704600
21/01/2002;1,54444;1,54444;1,52;1,53333;1,352835;687600
22/01/2002;1,55556;1,55556;1,51556;1,51778;1,339116;1885500
23/01/2002;1,54444;1,62;1,51333;1,6;1,411657;3946500
24/01/2002;1,6;1,6;1,57778;1,57778;1,392053;1280700
25/01/2002;null;null;null;null;null;null
28/01/2002;1,57778;1,57778;1,53111;1,53333;1,352835;2582550
29/01/2002;1,52889;1,6;1,51111;1,52222;1,343033;1983150
30/01/2002;1,55333;1,57556;1,51111;1,55778;1,374407;2182500
31/01/2002;1,57778;1,61333;1,55556;1,59333;1,405773;1860750
01/02/2002;1,57778;1,58667;1,54667;1,55556;1,372448;1170000
04/02/2002;1,55778;1,58667;1,53333;1,58;1,394012;1466100
05/02/2002;1,57778;1,58;1,55111;1,57778;1,392053;1926000
06/02/2002;1,56667;1,61333;1,56667;1,57778;1,392053;1825200
07/02/2002;1,58222;1,60444;1,57778;1,60222;1,413616;1212300
08/02/2002;1,6;1,60444;1,58;1,60444;1,415575;637650
11/02/2002;null;null;null;null;null;null
12/02/2002;null;null;null;null;null;null
13/02/2002;1,62222;1,62222;1,53333;1,62;1,429303;2775600
14/02/2002;1,61778;1,64444;1,59333;1,64222;1,448907;1498500
15/02/2002;1,63333;1,66667;1,61778;1,63333;1,441064;753750
18/02/2002;1,63111;1,65333;1,63111;1,64444;1,450866;162900
19/02/2002;1,64667;1,65333;1,59111;1,6;1,411657;1336950
20/02/2002;1,6;1,68889;1,58889;1,67111;1,474397;2252700
21/02/2002;1,67778;1,73333;1,66;1,67778;1,480282;6726600
22/02/2002;1,69556;1,71111;1,66667;1,68;1,48224;5449500
25/02/2002;1,71111;1,76889;1,71111;1,74667;1,541062;2183400
26/02/2002;1,76444;1,79556;1,70444;1,76222;1,554782;2758500
27/02/2002;1,78;1,85556;1,78;1,82222;1,607719;5021100
28/02/2002;null;null;null;null;null;null
01/03/2002;1,73333;1,77778;1,67556;1,77778;1,56851;8255700
04/03/2002;1,71111;1,74444;1,66222;1,70889;1,50773;6277950
05/03/2002;1,68889;1,70889;1,65556;1,66;1,464594;3254400
06/03/2002;1,56444;1,63778;1,53778;1,59333;1,405773;6412050
07/03/2002;1,60889;1,61111;1,58;1,58222;1,39597;3230550
08/03/2002;1,62222;1,68;1,61333;1,66222;1,466553;2470950
11/03/2002;1,65333;1,66667;1,6;1,6;1,411657;1657800
12/03/2002;1,6;1,69556;1,58889;1,69111;1,492043;3338550
13/03/2002;1,68889;1,72222;1,68889;1,68889;1,490084;2721600
14/03/2002;1,71778;1,74667;1,70444;1,74667;1,541062;3910950
15/03/2002;1,77111;1,78889;1,74444;1,76444;1,55674;4368600
18/03/2002;1,8;1,81333;1,78889;1,80444;1,592032;6582150
19/03/2002;1,77778;1,82444;1,77333;1,77333;1,564584;3137850
20/03/2002;1,76889;1,77778;1,74;1,77333;1,564584;2697750
21/03/2002;1,76667;1,76667;1,68667;1,71111;1,509688;1923750
22/03/2002;1,71111;1,71111;1,58222;1,64222;1,448907;4668750
25/03/2002;1,61111;1,63333;1,55556;1,58889;1,401855;2549250
26/03/2002;1,6;1,68444;1,6;1,68444;1,486158;3457350
27/03/2002;1,68889;1,68889;1,65333;1,66889;1,472438;1701000
28/03/2002;1,64444;1,67556;1,62222;1,66889;1,472438;1408500
29/03/2002;null;null;null;null;null;null
01/04/2002;1,66889;1,69556;1,62889;1,69556;1,495969;5280750
02/04/2002;1,68444;1,69778;1,64667;1,67333;1,476355;1901700
03/04/2002;1,66222;1,66222;1,61111;1,64444;1,450866;2932650
04/04/2002;1,62667;1,68889;1,62667;1,68889;1,490084;799650
05/04/2002;1,68889;1,71111;1,66667;1,66667;1,470479;924300
08/04/2002;1,64889;1,66444;1,60444;1,64444;1,450866;1218600
09/04/2002;1,68444;1,69778;1,67333;1,68444;1,486158;701550
10/04/2002;1,69778;1,71111;1,68444;1,68444;1,486158;1025550
11/04/2002;1,67778;1,76667;1,67778;1,76;1,552823;3857850
12/04/2002;1,78667;1,79778;1,73556;1,79556;1,584197;5172750
15/04/2002;1,76667;1,80222;1,73333;1,73333;1,529292;5035050
16/04/2002;1,75556;1,81556;1,75333;1,78667;1,576354;10097100
17/04/2002;1,8;1,85778;1,8;1,85111;1,633208;22351500
18/04/2002;1,85333;1,85333;1,80667;1,81556;1,601843;4108950
19/04/2002;1,82222;1,82444;1,77778;1,81111;1,597917;3372300
22/04/2002;1,81111;1,81111;1,75556;1,80667;1,593999;3195900
23/04/2002;1,80889;1,82889;1,8;1,8;1,588115;4408650
24/04/2002;1,82222;1,84444;1,81556;1,81556;1,601843;1568250
25/04/2002;1,77778;1,8;1,76667;1,78;1,570469;1898550
26/04/2002;1,78444;1,78889;1,73333;1,73333;1,529292;1978650
29/04/2002;1,74444;1,77333;1,73333;1,74667;1,541062;653850
30/04/2002;1,76667;1,8;1,75556;1,77778;1,56851;3546450
01/05/2002;null;null;null;null;null;null
02/05/2002;1,77778;1,78889;1,73333;1,77778;1,56851;11709450
03/05/2002;1,73778;1,79556;1,71111;1,71111;1,509688;4328100
06/05/2002;1,72222;1,72222;1,66667;1,72222;1,51949;2619900
07/05/2002;1,62667;1,72444;1,6;1,61333;1,423418;3755250
08/05/2002;1,63333;1,65556;1,61778;1,65556;1,460677;1311300
09/05/2002;1,65333;1,65333;1,55556;1,56;1,376366;3201750
10/05/2002;1,57111;1,6;1,53556;1,6;1,411657;2210400
13/05/2002;1,58667;1,65333;1,54222;1,54222;1,360679;2100150
14/05/2002;1,57556;1,61111;1,56444;1,61111;1,421459;3231900
15/05/2002;1,63333;1,66667;1,54444;1,63778;1,44499;1297350
16/05/2002;1,71111;1,73333;1,65333;1,65778;1,462636;1759950
17/05/2002;1,70444;1,70444;1,66222;1,67778;1,480282;749250
20/05/2002;1,70444;1,70444;1,64444;1,67778;1,480282;703800
21/05/2002;1,68889;1,70444;1,66667;1,68;1,48224;560250
22/05/2002;1,70444;1,70444;1,58889;1,59111;1,403814;1880100
23/05/2002;1,60889;1,66222;1,59111;1,62889;1,437147;1047150
24/05/2002;1,64444;1,65333;1,61111;1,63111;1,439105;439650
27/05/2002;1,64444;1,66667;1,57778;1,62667;1,435188;486900
28/05/2002;1,67778;1,71111;1,64444;1,66889;1,472438;1680750
29/05/2002;1,77778;1,78667;1,68667;1,77778;1,56851;2087550
30/05/2002;null;null;null;null;null;null
31/05/2002;1,78;1,78;1,68889;1,7;1,499886;1405350
03/06/2002;1,7;1,7;1,64222;1,64222;1,448907;1016100
04/06/2002;1,64444;1,65556;1,62222;1,63556;1,443031;857250
05/06/2002;1,65556;1,74444;1,64667;1,72222;1,51949;1520100
06/06/2002;1,66667;1,68889;1,63111;1,63333;1,441064;1040850
07/06/2002;1,62444;1,67333;1,62;1,67333;1,476355;2533500
10/06/2002;1,67556;1,69333;1,63778;1,66889;1,472438;1644300
11/06/2002;1,66889;1,66889;1,63333;1,66222;1,466553;1407600
12/06/2002;1,66667;1,7;1,64667;1,68;1,48224;1568700
13/06/2002;1,69333;1,70889;1,66444;1,66889;1,472438;3802500
14/06/2002;1,66444;1,66444;1,62222;1,62444;1,43322;3751650
17/06/2002;1,63333;1,68667;1,63333;1,66667;1,470479;1846350
18/06/2002;1,67111;1,73333;1,65333;1,65333;1,45871;1408500
19/06/2002;1,66667;1,66667;1,62444;1,62889;1,437147;3563550
20/06/2002;1,63333;1,63333;1,51111;1,53333;1,352835;2140200
21/06/2002;1,55556;1,55556;1,35556;1,35778;1,19795;2155950
24/06/2002;1,41556;1,44444;1,37778;1,42;1,252846;3386250
25/06/2002;1,42222;1,43333;1,4;1,40889;1,243044;2581200
26/06/2002;1,37778;1,44444;1,37778;1,41111;1,245003;909000
27/06/2002;1,44444;1,46444;1,42444;1,46444;1,292055;3667950
28/06/2002;1,48889;1,54889;1,47778;1,51111;1,333231;1633950
01/07/2002;1,51111;1,52222;1,45333;1,45333;1,282252;1905300
02/07/2002;1,45333;1,55556;1,43333;1,51111;1,333231;2227500
03/07/2002;1,50444;1,50889;1,44667;1,46667;1,294022;2228400
04/07/2002;1,45556;1,5;1,45556;1,46889;1,295981;392850
05/07/2002;1,42222;1,5;1,41111;1,46222;1,290096;1310400
08/07/2002;1,44889;1,45556;1,43333;1,43556;1,266574;529650
09/07/2002;null;null;null;null;null;null
10/07/2002;1,44444;1,48889;1,38;1,40667;1,241085;860400
11/07/2002;1,39556;1,42;1,36667;1,40444;1,239118;3276450
12/07/2002;1,4;1,40889;1,36667;1,39778;1,233241;2704050
15/07/2002;1,4;1,4;1,33556;1,35111;1,192065;1308150
16/07/2002;1,37556;1,37778;1,32889;1,33333;1,176378;1615050
17/07/2002;1,34222;1,40222;1,34222;1,36889;1,207752;4737150
18/07/2002;1,39778;1,44;1,35556;1,42667;1,258731;3238200
19/07/2002;1,42222;1,44444;1,39333;1,42222;1,254804;2782800
22/07/2002;1,33111;1,42222;1,31111;1,33333;1,176378;2727000
23/07/2002;1,34;1,35556;1,24889;1,29111;1,139128;1509750
24/07/2002;1,25111;1,34444;1,2;1,31778;1,162659;2326950
25/07/2002;1,33333;1,36889;1,28889;1,30444;1,150889;1568700
26/07/2002;1,32889;1,33111;1,23333;1,26667;1,117565;3998250
29/07/2002;1,24444;1,3;1,19111;1,21333;1,070504;3089700
30/07/2002;1,2;1,24444;1,12222;1,13778;1,003847;3541950
31/07/2002;1,15556;1,19778;1,14444;1,16667;1,029336;7718850
01/08/2002;1,16667;1,18222;1,13333;1,15556;1,019534;2866950
02/08/2002;1,15556;1,18889;1,14889;1,18889;1,048941;3195000
05/08/2002;1,19333;1,2;1,14444;1,14444;1,009723;1588500
06/08/2002;1,18889;1,24;1,17778;1,20444;1,06266;2018250
07/08/2002;1,24222;1,28222;1,21111;1,23778;1,092076;3522600
08/08/2002;1,29333;1,35111;1,29111;1,34444;1,18618;8350650
09/08/2002;1,32667;1,34444;1,28667;1,30889;1,154815;4500450
12/08/2002;1,31111;1,31333;1,24444;1,24444;1,097952;1759050
13/08/2002;1,26444;1,34889;1,26222;1,27333;1,123441;2457000
14/08/2002;1,29333;1,32222;1,16;1,23111;1,086191;4362750
15/08/2002;1,17778;1,24667;1,14444;1,17556;1,03718;3439350
16/08/2002;1,17778;1,21111;1,16222;1,16667;1,029336;3331350
19/08/2002;1,13333;1,16667;1,10444;1,12444;0,992078;6473250
20/08/2002;1,14444;1,14444;1,08;1,10889;0,978358;2057400
21/08/2002;1,11111;1,12222;1,08;1,08222;0,954827;3040200
22/08/2002;1,1;1,10444;1,06889;1,1;0,970515;3343950
23/08/2002;1,10889;1,13778;1,09778;1,10889;0,978358;6527250
26/08/2002;1,11333;1,20222;1,11333;1,20222;1,060702;4517100
27/08/2002;1,23778;1,29778;1,20222;1,20889;1,066587;8120250
28/08/2002;1,23111;1,25778;1,18222;1,24444;1,097952;2719800
29/08/2002;1,22222;1,26667;1,21111;1,25556;1,107763;3368700
30/08/2002;1,26667;1,30667;1,25111;1,27111;1,121482;4144050
02/09/2002;1,28889;1,30222;1,27111;1,27111;1,121482;1307250
03/09/2002;1,28444;1,29111;1,22667;1,27333;1,123441;3020850
04/09/2002;1,28889;1,30667;1,26;1,28444;1,133243;2874600
05/09/2002;1,26667;1,26889;1,2;1,20667;1,064628;4261500
06/09/2002;1,24222;1,24222;1,16444;1,18222;1,043056;1972350
09/09/2002;1,19333;1,20889;1,16667;1,18667;1,046982;1954800
10/09/2002;1,20222;1,20222;1,14889;1,18444;1,045015;900900
11/09/2002;1,19111;1,22667;1,18889;1,2;1,058743;810000
12/09/2002;1,2;1,22222;1,17333;1,22222;1,078347;1216800
13/09/2002;1,20889;1,24;1,19333;1,22667;1,082274;1204650
16/09/2002;1,23333;1,23333;1,16889;1,16889;1,031295;928350
17/09/2002;1,2;1,20889;1,18222;1,18667;1,046982;1745550
18/09/2002;1,20667;1,22889;1,16889;1,20444;1,06266;2016450
19/09/2002;1,21111;1,22222;1,16667;1,17778;1,039139;1903950
20/09/2002;1,17778;1,21111;1,15778;1,18222;1,043056;1785600
23/09/2002;1,16;1,16;1,08889;1,10667;0,976399;2616750
24/09/2002;1,10889;1,12222;1,07333;1,07778;0,95091;1956600
25/09/2002;1,11111;1,12222;1,08889;1,1;0,970515;2214000
26/09/2002;1,12222;1,12222;1,06667;1,07778;0,95091;2250000
27/09/2002;1,02889;1,07778;1,02444;1,02444;0,903849;2051100
30/09/2002;1;1,01778;0,97556;0,99111;0,874442;3204900
01/10/2002;1;1,04222;0,98889;1,02667;0,905816;2348550
02/10/2002;1,08667;1,08667;0,99778;1,01111;0,892088;4423950
03/10/2002;1,02222;1,03333;0,99778;1,02889;0,907775;3112650
04/10/2002;1,03778;1,09556;1,03778;1,07778;0,95091;3832650
07/10/2002;1,08444;1,08444;1,00222;1,00222;0,884245;1041750
08/10/2002;1,03333;1,03333;0,97778;0,98222;0,866599;4580550
09/10/2002;0,97778;0,98667;0,94889;0,97778;0,862681;2689650
10/10/2002;0,96889;0,99556;0,96222;0,96667;0,852879;2403000
11/10/2002;0,98444;0,99111;0,95556;0,97778;0,862681;3042900
14/10/2002;0,97778;0,97778;0,91778;0,92222;0,813662;1221300
15/10/2002;0,94444;0,95556;0,92889;0,93556;0,825431;1590300
16/10/2002;0,93333;0,93333;0,88889;0,91333;0,805818;3344850
17/10/2002;0,93333;0,96;0,90889;0,94444;0,833266;3686400
18/10/2002;0,95111;0,96444;0,93333;0,95556;0,843077;3200400
21/10/2002;0,98889;1;0,94667;0,99556;0,878369;2418300
22/10/2002;0,98889;1,06222;0,96;1,05556;0,931306;4786650
23/10/2002;1,05556;1,13333;1,04444;1,10444;0,974432;6003450
24/10/2002;1,10444;1,15778;1,08;1,10444;0,974432;5037750
25/10/2002;1,13333;1,21111;1,11111;1,17111;1,033254;7077150
28/10/2002;1,19778;1,24889;1,17778;1,20667;1,064628;2074950
29/10/2002;1,14444;1,16;1,09556;1,15111;1,015608;4051800
30/10/2002;1,17111;1,22222;1,17111;1,19333;1,052858;3479400
31/10/2002;1,21111;1,21778;1,18222;1,18667;1,046982;2769300
01/11/2002;1,18889;1,21778;1,16444;1,21778;1,07443;2891700
04/11/2002;1,22222;1,26667;1,17778;1,19111;1,050899;2954700
05/11/2002;1,18889;1,21778;1,17778;1,18222;1,043056;1449450
06/11/2002;1,17111;1,18;1,15333;1,16667;1,029336;2378700
07/11/2002;1,17778;1,2;1,15778;1,18667;1,046982;1312650
08/11/2002;1,20444;1,22;1,17333;1,17333;1,035212;1155150
11/11/2002;1,17778;1,20222;1,17333;1,17556;1,03718;827100
12/11/2002;1,17556;1,18444;1,11111;1,12444;0,992078;1875600
13/11/2002;1,13556;1,16;1,09333;1,14667;1,01169;1886400
14/11/2002;1,15556;1,20222;1,13333;1,2;1,058743;1831500
15/11/2002;null;null;null;null;null;null
18/11/2002;1,2;1,22222;1,18889;1,20222;1,060702;2957400
19/11/2002;1,18889;1,22667;1,18444;1,2;1,058743;2155950
20/11/2002;1,22;1,23111;1,2;1,22889;1,084232;4482900
21/11/2002;1,23333;1,28444;1,23111;1,28222;1,131285;4268700
22/11/2002;1,25778;1,34444;1,25778;1,31778;1,162659;4688100
25/11/2002;1,33333;1,37778;1,31111;1,35778;1,19795;5329350
26/11/2002;1,36667;1,40667;1,35111;1,35556;1,195991;4778550
27/11/2002;1,37778;1,38222;1,34222;1,36222;1,201868;961650
28/11/2002;1,36;1,36;1,32667;1,33333;1,176378;949950
29/11/2002;1,33556;1,36667;1,33333;1,35778;1,19795;2434050
02/12/2002;1,36667;1,4;1,36667;1,38222;1,219513;1987200
03/12/2002;1,35111;1,4;1,35111;1,36667;1,205793;2867400
04/12/2002;1,36667;1,37556;1,35556;1,36889;1,207752;2050650
05/12/2002;1,37778;1,37778;1,29333;1,3;1,146972;3871350
06/12/2002;1,31111;1,35111;1,31111;1,33333;1,176378;760050
09/12/2002;1,33556;1,35556;1,28444;1,28444;1,133243;1442250
10/12/2002;1,30889;1,32222;1,29111;1,30889;1,154815;1026000
11/12/2002;1,32;1,36667;1,30889;1,35556;1,195991;3240450
12/12/2002;1,36667;1,38;1,32667;1,33333;1,176378;2980350
13/12/2002;1,36222;1,37556;1,34222;1,34444;1,18618;2854350
16/12/2002;1,36667;1,39333;1,30889;1,30889;1,154815;4519350
17/12/2002;1,33111;1,36;1,31333;1,36;1,199909;4142250
18/12/2002;1,35556;1,35778;1,32889;1,34222;1,184222;5133150
19/12/2002;1,34667;1,37333;1,30667;1,34667;1,188148;4225950
20/12/2002;1,37111;1,41111;1,37111;1,39778;1,233241;5471550
23/12/2002;1,4;1,45778;1,39333;1,43778;1,268533;3102750
24/12/2002;null;null;null;null;null;null
25/12/2002;null;null;null;null;null;null
26/12/2002;1,44444;1,47778;1,42667;1,44444;1,274409;1629450
27/12/2002;1,44444;1,5;1,43333;1,46889;1,295981;1690650
30/12/2002;1,46889;1,48444;1,45778;1,45778;1,286179;1320750
31/12/2002;null;null;null;null;null;null
01/01/2003;null;null;null;null;null;null
02/01/2003;1,46;1,55556;1,46;1,53556;1,354803;3957300
03/01/2003;1,53333;1,56889;1,51111;1,52222;1,343033;1115550
06/01/2003;1,54222;1,61111;1,53556;1,60889;1,419501;4106250
07/01/2003;1,58667;1,66444;1,56889;1,61556;1,425386;1885500
08/01/2003;1,6;1,61778;1,58444;1,58889;1,401855;1287450
09/01/2003;1,60667;1,61778;1,58;1,58444;1,397929;2050650
