Date;Open;High;Low;Close;Adj Close;Volume
08/12/2016;22,9333;22,9333;22,459999;22,5333;19,385674;13711950
09/12/2016;22,860001;22,866699;22,4667;22,6;19,443052;26554950
12/12/2016;22,299999;22,459999;21,540001;21,6667;18,640129;34062300
13/12/2016;21,540001;22,08;21,5133;21,766701;18,726154;31042200
14/12/2016;21,6733;22,16;21,6733;21,719999;18,685972;22861050
15/12/2016;21,6667;21,860001;21,24;21,633301;18,611393;26478150
16/12/2016;21,8067;21,879999;21,2467;21,2467;18,27879;20977350
19/12/2016;21,3333;21,493299;20,6733;20,6733;17,785486;20425800
20/12/2016;20,9333;21,426701;20,799999;21,200001;18,238617;21367200
21/12/2016;21,4;21,42;21,053301;21,1933;18,232851;14354850
22/12/2016;21,200001;21,426701;21,059999;21,366699;18,382029;22596450
23/12/2016;21,233299;21,8333;21,200001;21,6467;19,043053;18480750
26/12/2016;21,6733;21,9333;21,6733;21,82;19,195509;4270200
27/12/2016;22;22;21,5867;21,8067;19,183805;12014850
28/12/2016;21,780001;22,4333;21,780001;22,32;19,635368;10270350
29/12/2016;22,3267;22,5933;22,106701;22,5667;19,852396;11529600
02/01/2017;22,299999;22,493299;22,206699;22,3533;19,677744;3105150
03/01/2017;22,559999;23,313299;22,52;23,299999;20,511124;25215000
04/01/2017;23,200001;23,4867;23,139999;23,4;20,599161;13619250
05/01/2017;23,393299;23,9867;23,206699;23,719999;20,880857;21988800
06/01/2017;23,6933;23,9133;23,473301;23,799999;20,951277;14017650
09/01/2017;23,5667;24;23,4533;23,9133;21,051025;16102650
10/01/2017;24,0667;24,219999;23,713301;23,8333;20,980593;11749950
11/01/2017;23,993299;24,1;23,633301;23,879999;21,021704;11560050
12/01/2017;24,4;24,5667;24,200001;24,4867;21,555786;21567900
13/01/2017;24,4;24,6133;23,82;23,9867;21,115639;10448850
16/01/2017;23,9867;24,08;23,799999;24,006701;21,133245;5591850
17/01/2017;23,9333;24,706699;23,860001;24,653299;21,702446;15613350
18/01/2017;24,766701;24,766701;24,346701;24,459999;21,532282;12062400
19/01/2017;24,473301;24,74;24,126699;24,3267;21,414942;12976350
20/01/2017;24,459999;24,626699;24,206699;24,4;21,479467;16185000
23/01/2017;24,366699;25,219999;24,299999;25,219999;22,201321;19588950
24/01/2017;25,1;25,299999;24,82;25,16;22,148506;17041950
26/01/2017;25,3333;25,686701;25,293301;25,5;22,447807;20561700
27/01/2017;25,6;25,719999;25,299999;25,366699;22,330462;13714350
30/01/2017;25,233299;25,3267;24,6733;24,8267;21,855095;10471650
31/01/2017;24,84;24,98;24,559999;24,8267;21,855095;16889850
01/02/2017;25,0333;25,233299;24,940001;25,08;22,091417;20609850
02/02/2017;24,8533;25,219999;24,4067;25,006701;22,026857;21595500
03/02/2017;24,993299;25,7467;24,9533;25,526699;22,4849;21112200
06/02/2017;25,5333;25,793301;25,3067;25,34;22,32044;12973800
07/02/2017;26,213301;26,366699;25,7533;25,8333;22,754957;34013400
08/02/2017;25,8533;26,5;25,6933;26,5;23,342209;28785450
09/02/2017;26,459999;26,993299;26,26;26,620001;23,447914;29762700
10/02/2017;26,626699;26,8333;26,4;26,706699;23,524282;31364250
13/02/2017;26,799999;26,98;26,313299;26,58;23,412682;13350750
14/02/2017;26,58;26,799999;26,3867;26,6667;23,489042;18999300
15/02/2017;26,893299;27,786699;26,793301;27,786699;24,475584;38148750
16/02/2017;27,5667;28;27,1667;27,2467;23,999931;24779100
17/02/2017;27,040001;27,3333;26,866699;27,233299;23,988132;14037450
20/02/2017;27,373301;27,5667;27,2467;27,360001;24,099728;6556950
21/02/2017;27,206699;27,32;26,9333;27,233299;24,687801;14057250
22/02/2017;27,1667;27,346701;26,9867;27,313299;24,760321;14962650
23/02/2017;27,473301;27,6733;26,713301;26,9;24,385656;24334200
24/02/2017;26,6;26,92;26,473301;26,686701;24,192289;9488550
01/03/2017;26,82;26,946699;26,5467;26,633301;24,157457;12835650
02/03/2017;26,5333;26,6667;26,1933;26,360001;23,909565;12810900
03/03/2017;26,5333;26,84;26,3867;26,84;24,34495;9467100
06/03/2017;26,6733;26,973301;26,446699;26,733299;24,248163;12453750
07/03/2017;26,8533;26,8533;26,120001;26,286699;23,843082;11561700
08/03/2017;26,3333;26,34;25,8333;25,9867;23,570965;12920100
09/03/2017;25,9;26,233299;25,733299;26,0667;23,643526;13407450
10/03/2017;26,200001;26,573299;25,9067;26,08;23,655592;14070900
13/03/2017;26,24;26,6467;26,18;26,553301;24,084898;9796050
14/03/2017;26,4333;26,799999;26,293301;26,293301;23,84907;13129200
15/03/2017;26,4667;26,686701;26;26,5467;24,078911;21454800
16/03/2017;26,5667;26,653299;26;26,206699;23,770514;20597250
17/03/2017;26,4667;26,473301;25,4533;25,4533;23,087151;29791350
20/03/2017;25,366699;25,846701;25,206699;25,733299;23,341127;17801700
21/03/2017;25,653299;25,799999;24,8067;25,18;22,83926;23916000
22/03/2017;25,0667;25,719999;25,0133;25,3867;23,026743;12880350
23/03/2017;25,040001;25,446699;25,006701;25,2467;22,899755;13020000
24/03/2017;25,3333;25,6;25,139999;25,52;23,147652;9783000
27/03/2017;25,3067;25,733299;25,120001;25,706699;23,316998;9321750
28/03/2017;25,573299;25,793301;25,3267;25,620001;23,238356;14488950
29/03/2017;25,5467;26,126699;25,5333;26;23,583031;11840850
30/03/2017;26,1667;26,1667;25,553301;25,6933;23,304844;15291600
31/03/2017;25,5133;25,74;25,266701;25,266701;22,917902;14409450
03/04/2017;25,3267;25,713301;25,200001;25,68;23,306612;16999800
04/04/2017;25,5867;25,893299;25,4867;25,813299;23,427593;14508600
05/04/2017;25,946699;25,9867;25,16;25,34;22,998037;13862700
06/04/2017;25,266701;25,48;24,946699;25,139999;22,816523;15424800
07/04/2017;25,139999;25,639999;25;25,3333;22,991953;13549200
10/04/2017;25,3333;25,5;25;25,286699;22,949661;19421550
11/04/2017;25,4;25,553301;24,8533;25,24;22,907278;17353350
12/04/2017;25,24;25,473301;25,0467;25,206699;22,87706;19110750
13/04/2017;25,0667;25,2533;24,7467;24,7467;22,459574;13348200
17/04/2017;24,9;25,9;24,82;25,8533;23,463898;16033050
18/04/2017;25,7267;25,9667;25,4867;25,76;23,379225;17627100
19/04/2017;25,9;25,9333;25,4333;25,5333;23,17347;12463350
20/04/2017;25,6667;25,8333;25,0667;25,16;22,834681;14905050
24/04/2017;25,6667;25,8333;25,440001;25,6467;23,27639;18879000
25/04/2017;25,5333;25,866699;25,360001;25,813299;23,427593;11672550
26/04/2017;25,626699;26,186701;25,626699;25,860001;23,469976;12968250
27/04/2017;26,106701;26,34;25,9533;26,006701;23,603123;36238950
28/04/2017;26;26,2467;25,793301;26,1733;23,754326;16435800
02/05/2017;26,4;26,766701;26,3333;26,700001;24,246244;32660400
03/05/2017;26,8267;26,8333;26,026699;26,26;23,84668;29018100
04/05/2017;26,233299;26,366699;25,313299;25,4;23,065712;20278350
05/05/2017;25,526699;25,866699;25,293301;25,799999;23,428951;17243400
08/05/2017;25,606701;26,053301;25,606701;25,860001;23,483435;12199800
09/05/2017;25,9867;26,0667;25,8067;25,926701;23,544003;8084400
10/05/2017;26,200001;26,2533;25,926701;26,053301;23,658968;12045900
11/05/2017;26,16;26,6;26,02;26,5;24,064613;12737850
12/05/2017;26,66;26,799999;26,4533;26,7533;24,294645;28229100
15/05/2017;26,766701;26,959999;26,58;26,866699;24,397617;14231700
16/05/2017;26,9;26,959999;26,573299;26,8333;24,367292;16245900
17/05/2017;26,553301;26,7533;26,0933;26,286699;23,870928;20507250
18/05/2017;21,133301;23,959999;21,133301;23,120001;20,995245;104917200
19/05/2017;23,8333;24,280001;23,426701;23,719999;21,540104;43700100
22/05/2017;23,459999;23,506701;22,9;23,2533;21,116301;35917950
23/05/2017;23,440001;23,860001;23,3533;23,620001;21,449293;28627800
24/05/2017;23,68;24,2467;23,68;23,813299;21,624834;28675050
25/05/2017;23,9867;24,073299;23,213301;23,366699;21,219271;32543850
26/05/2017;23,6133;24,120001;23,606701;24;21,794367;27228150
29/05/2017;24;24;24;24;21,794367;0
30/05/2017;23,860001;24,053301;23,82;23,9533;21,751968;8022150
31/05/2017;23,9133;24,1467;23,68;23,700001;21,521944;19564950
01/06/2017;23,786699;23,879999;23,3067;23,42;21,281145;13509900
02/06/2017;23,653299;23,786699;23,42;23,653299;21,493139;14079600
05/06/2017;23,52;23,926701;23,4667;23,626699;21,468966;12693150
06/06/2017;23,606701;24,1133;23,5333;24,006701;21,814266;18809400
07/06/2017;24,233299;24,5133;24,186701;24,4;22,171642;15582750
08/06/2017;24,32;24,3267;23,940001;24,1467;21,941477;13777800
09/06/2017;24,266701;24,3267;23,733299;23,766701;21,596182;16345200
12/06/2017;23,700001;23,799999;23,446699;23,766701;21,596182;14480100
13/06/2017;23,813299;24,0867;23,799999;24,059999;21,862696;15329400
14/06/2017;24,186701;24,540001;24,120001;24,2733;22,056511;31013550
15/06/2017;24,2733;24,2733;24,2733;24,2733;22,056511;0
16/06/2017;24,186701;24,200001;23,879999;24,1;21,899046;25118100
19/06/2017;24,1;24,393299;23,940001;24,2267;22,014172;9085800
20/06/2017;24,133301;24,233299;23,626699;23,6933;21,529486;16876200
21/06/2017;23,8333;23,893299;23,506701;23,719999;21,553749;11230650
22/06/2017;23,8067;23,940001;23,66;23,74;21,571926;13529250
23/06/2017;23,7467;23,866699;23,606701;23,66;21,499229;9905550
26/06/2017;23,866699;24,393299;23,733299;24,3267;22,10504;15004350
27/06/2017;24,313299;24,4133;23,926701;24,106701;21,905132;15287400
28/06/2017;24,266701;24,266701;23,8267;24,1;21,899046;11468850
29/06/2017;24,266701;24,34;24,0133;24,34;22,117132;11482500
30/06/2017;24,426701;24,6467;24,346701;24,5;22,262512;12547500
03/07/2017;24,620001;24,733299;24,52;24,719999;22,476189;7328100
04/07/2017;24,6667;24,780001;24,6;24,620001;22,385258;3642750
05/07/2017;24,68;24,8267;24,42;24,686701;22,445902;10170600
06/07/2017;24,6133;24,6667;24,26;24,34;22,130682;15867600
07/07/2017;24,573299;24,573299;23,9667;24,106701;21,91855;23853450
10/07/2017;24,126699;24,4;24,120001;24,299999;22,094301;10501950
11/07/2017;24,3333;24,7467;24,219999;24,6667;22,427727;12399600
12/07/2017;24,799999;25,08;24,32;24,9333;22,670116;33029550
13/07/2017;25,026699;25,133301;24,860001;25;22,730768;13487700
14/07/2017;25,133301;25,153299;24,74;25,053301;22,77923;13567050
17/07/2017;24,959999;25,02;24,700001;24,813299;22,561014;11810400
18/07/2017;24,799999;24,893299;24,633301;24,84;22,585287;11610900
19/07/2017;25,026699;25,026699;24,4667;24,48;22,257969;12380550
20/07/2017;24,48;24,713301;24,42;24,506701;22,282246;14316000
21/07/2017;24,4667;24,633301;24,366699;24,5133;22,288244;11562750
24/07/2017;24,5933;24,7533;24,473301;24,6667;22,427727;8632350
25/07/2017;24,766701;24,973301;24,5667;24,7267;22,482269;16521300
26/07/2017;24,733299;24,84;24,540001;24,6133;22,379169;12158550
27/07/2017;24,813299;24,92;24,506701;24,639999;22,403442;12690300
28/07/2017;24,506701;24,82;24,42;24,733299;22,488276;10858500
31/07/2017;24,866699;24,959999;24,620001;24,879999;22,621655;13963650
01/08/2017;25,346701;25,8333;25,266701;25,6667;23,351032;25130700
02/08/2017;25,58;26,026699;25,4333;25,9333;23,593575;20374200
03/08/2017;25,9067;26,0467;25,766701;25,873301;23,538986;13251150
04/08/2017;26;26,02;25,713301;25,8067;23,478399;6558000
07/08/2017;25,8267;26,2267;25,719999;26,213301;23,84831;13727100
08/08/2017;26,200001;26,719999;26,0867;26,5333;24,139444;28077450
09/08/2017;26,3333;26,4067;26,139999;26,366699;23,987873;10362000
10/08/2017;26,366699;26,366699;25,9333;26,0333;23,684553;10151100
11/08/2017;25,973301;26,286699;25,82;26,1667;23,805916;11209200
14/08/2017;26,200001;26,780001;26,200001;26,639999;24,236521;14638350
15/08/2017;26,639999;26,780001;26,4067;26,4867;24,463442;13481400
16/08/2017;26,700001;26,706699;26,24;26,540001;24,512678;17661300
17/08/2017;26,4667;26,52;26,1733;26,3267;24,315666;15032700
18/08/2017;26,3267;26,7267;26,293301;26,58;24,549616;9651900
21/08/2017;26,58;26,719999;26,26;26,3867;24,371088;13419750
22/08/2017;26,5867;27,126699;26,5467;26,946699;24,888306;15228450
23/08/2017;27,126699;27,293301;26,92;27,24;25,159204;10544850
24/08/2017;27,280001;27,5667;27,219999;27,4667;25,368587;14814900
25/08/2017;27,5333;27,58;27,206699;27,3867;25,294697;9853350
28/08/2017;27,42;27,446699;27,059999;27,1467;25,073032;13221750
29/08/2017;26,9333;27,393299;26,82;27,393299;25,300797;10519200
30/08/2017;27,4667;27,4667;27,0933;27,2467;25,165388;10233900
31/08/2017;27,293301;27,3267;26,82;26,9;24,845181;12126150
01/09/2017;27,1;27,633301;27,08;27,4533;25,370363;15273450
04/09/2017;27,266701;27,48;27,266701;27,313299;25,240984;5926200
05/09/2017;27,68;27,799999;27;27,3267;25,253368;22989600
06/09/2017;27,5333;28,266701;27,52;28,059999;25,93103;21539250
07/09/2017;28,059999;28,059999;28,059999;28,059999;25,93103;0
08/09/2017;27,993299;28,219999;27,873301;28,026699;25,900253;11838750
11/09/2017;28,1733;28,7533;28,153299;28,5;26,337633;14391450
12/09/2017;28,360001;28,6933;28,293301;28,42;26,263712;11181000
13/09/2017;28,48;28,793301;28,213301;28,620001;26,448542;13496250
14/09/2017;28,4533;28,8267;28,3867;28,553301;26,386906;10078050
15/09/2017;28,66;29,206699;28,4667;29,0867;26,879829;30489300
18/09/2017;29,0467;29,393299;29,0133;29,293301;27,070749;14580150
19/09/2017;29,280001;29,293301;28,82;29,186701;26,972242;13809150
20/09/2017;29,186701;29,346701;28,559999;28,879999;26,688812;12750300
21/09/2017;29,0133;29,313299;28,706699;28,92;26,725779;12580350
22/09/2017;28,9667;29,206699;28,706699;29,02;26,818192;8894550
25/09/2017;28,799999;29,059999;28,6;28,733299;26,553246;8883450
26/09/2017;28,9333;29,16;28,706699;28,786699;26,602587;15486000
27/09/2017;28,9667;29,053301;28,506701;28,8067;26,621067;19137750
28/09/2017;28,786699;28,873301;28,553301;28,653299;26,479315;12241050
29/09/2017;28,959999;29,08;28,7533;28,9;26,707289;14988000
02/10/2017;28,766701;29,0933;28,700001;28,940001;26,758148;7021050
03/10/2017;29,02;29,9333;28,846701;29,9333;27,676565;18921150
04/10/2017;30;30,053301;29,626699;29,6667;27,430063;11171100
05/10/2017;29,959999;30,526699;29,879999;30,139999;27,867678;21311400
06/10/2017;29,866699;29,993299;29,6133;29,786699;27,54101;8886000
09/10/2017;29,733299;29,786699;29,34;29,4333;27,214254;9048600
10/10/2017;29,766701;30,1667;29,6667;30,073299;27,806007;12847350
11/10/2017;30,120001;30,233299;29,8533;30;27,73823;18704400
12/10/2017;30;30;30;30;27,73823;0
13/10/2017;30,2533;30,459999;29,6933;29,7533;27,510132;13217550
16/10/2017;29,9867;29,9867;29,4533;29,6;27,368383;11060100
17/10/2017;29,6133;29,6667;29,373301;29,553301;27,325207;12496800
18/10/2017;29,6;29,813299;29,4067;29,606701;27,374582;12707100
19/10/2017;29,473301;29,553301;29,0933;29,393299;27,177275;7567050
20/10/2017;29,606701;29,653299;29,3333;29,3333;27,121794;5990550
23/10/2017;29,4133;29,526699;28,940001;29,059999;26,869093;9737850
24/10/2017;29,4133;29,526699;28,813299;29,2733;27,066324;11835450
25/10/2017;29,4;29,606701;28,92;29,473301;27,251238;11770200
26/10/2017;29,653299;29,76;29,153299;29,293301;27,084808;10800300
27/10/2017;29,293301;29,633301;29,1;29,1133;26,918381;12710400
30/10/2017;29,1133;29,200001;28,459999;28,74;26,573227;16130250
31/10/2017;29,0333;29,0333;27,879999;28,0333;25,919806;25162350
01/11/2017;28,299999;28,3533;27,553301;27,553301;25,489634;19091700
02/11/2017;27,553301;27,553301;27,553301;27,553301;25,489634;0
03/11/2017;27,706699;28,040001;27,626699;27,940001;25,847376;20633100
06/11/2017;27,940001;27,940001;27,940001;27,940001;25,847376;0
07/11/2017;27,9333;27,9867;27,299999;27,4;25,34782;18572250
08/11/2017;27,5;28,440001;27,5;28,4;26,272917;19143450
09/11/2017;28,4667;28,52;27,58;27,633301;25,563643;19030650
10/11/2017;27,633301;27,873301;27,3333;27,6733;25,600647;15348150
13/11/2017;27,813299;27,813299;27,813299;27,813299;25,730158;14585700
14/11/2017;27,813299;27,9333;27,26;27,280001;25,236811;19664700
15/11/2017;27,280001;27,280001;27,280001;27,280001;25,236811;0
16/11/2017;27,3067;28,133301;27,3067;27,9667;25,872074;13183050
17/11/2017;27,9667;28,473301;27,82;28,3533;26,22971;11203500
20/11/2017;28,3533;28,3533;28,3533;28,3533;26,22971;0
21/11/2017;28,653299;29,200001;28,606701;28,92;26,753975;12720300
22/11/2017;28,993299;29,02;28,446699;28,639999;26,494946;16284900
23/11/2017;28,6133;28,6133;28,2467;28,553301;26,41474;4253100
24/11/2017;28,493299;28,5933;28,0667;28,286699;26,168102;6183900
27/11/2017;28,0667;28,473301;27,9667;28,459999;26,328426;9307200
28/11/2017;28,66;28,8867;28,3867;28,506701;26,37163;10623600
29/11/2017;28,700001;28,74;27,92;27,92;25,828873;16409400
30/11/2017;27,76;27,959999;27,4133;27,5133;25,452629;27095250
01/12/2017;27,3867;27,733299;27,133301;27,4867;25,441893;10325700
04/12/2017;27,700001;28,286699;27,58;27,893299;25,818243;15442950
05/12/2017;27,893299;28,440001;27,6;27,7267;25,664043;11733450
06/12/2017;27,5667;28,1467;27,32;28,02;25,93552;11499150
07/12/2017;27,5133;28,0133;27,18;27,926701;25,849157;21627600
08/12/2017;28,133301;28,4333;28,133301;28,1667;26,071304;14982900
11/12/2017;28,366699;28,52;28,1;28,24;26,139158;9723750
12/12/2017;28,139999;28,5867;27,780001;28,4667;26,348982;16278900
13/12/2017;28,66;28,733299;27,74;27,8333;25,762707;42014850
14/12/2017;27,7267;27,7267;27,2533;27,393299;25,35544;41523750
15/12/2017;27,3267;27,6733;27,18;27,393299;25,489899;37859700
18/12/2017;27,719999;27,8333;27,3867;27,3867;25,483755;34887600
19/12/2017;27,3333;27,4133;27,1133;27,233299;25,341021;17776650
20/12/2017;27,346701;27,52;27,213301;27,3333;25,434063;11527800
21/12/2017;27,366699;28,553301;27,366699;28,4867;26,507328;31109250
22/12/2017;28,2467;28,4067;28,1467;28,3533;26,38319;7446450
25/12/2017;28,3533;28,3533;28,3533;28,3533;26,38319;0
26/12/2017;28,360001;28,66;28,26;28,4667;26,488712;6612300
27/12/2017;28,5;28,6133;28,299999;28,313299;26,345972;6183150
28/12/2017;28,34;28,5333;28,34;28,3867;26,414276;15944700
29/12/2017;28,3867;28,3867;28,3867;28,3867;26,414276;0
02/01/2018;28,5333;29,2533;28,5333;29,2533;27,235052;16650900
03/01/2018;29,266701;29,559999;29,0467;29,4533;27,421251;22295700
04/01/2018;29,5;30,200001;29,5;30,0667;27,992334;23222550
05/01/2018;30,08;30,213301;29,733299;30,153299;28,07296;15717450
08/01/2018;30,040001;30,213301;29,8533;30,053301;27,979853;12708150
09/01/2018;29,973301;30;29,606701;29,7267;27,675791;21408000
10/01/2018;29,5867;29,733299;29,440001;29,626699;27,582685;13601550
11/01/2018;29,799999;30,2467;29,733299;30,2467;28,15991;15546450
12/01/2018;30,106701;30,280001;29,98;30,219999;28,135052;10282350
15/01/2018;30,3267;30,4133;30,2733;30,4067;28,308874;10913700
16/01/2018;30,3333;30,82;30,299999;30,686701;28,569557;13135050
17/01/2018;30,6733;31,299999;30,540001;31,1933;29,041204;14418900
18/01/2018;31,133301;31,4133;30,9867;31,120001;28,972967;12990900
19/01/2018;31,266701;31,4533;31,0867;31,373301;29,208784;11083050
22/01/2018;31,373301;32,153301;31,313299;32,153301;29,934971;17869650
23/01/2018;32;32,326698;31,940001;32,033298;29,823252;24846750
24/01/2018;32,293301;33,619999;32,266701;33,580002;31,263241;22107150
25/01/2018;33,580002;33,580002;33,580002;33,580002;31,263241;0
26/01/2018;34,133301;35,4133;34,006699;35,266701;32,833572;47436600
29/01/2018;35,0933;35,240002;34,459999;34,459999;32,082527;33130350
30/01/2018;34,266701;34,486698;33,866699;34,326698;31,958422;25445250
31/01/2018;34,766701;35,373299;34,740002;34,84;32,43631;20978850
01/02/2018;34,560001;35,306702;34,366699;35,006699;32,605541;25750500
02/02/2018;34,439999;34,646702;34,146702;34,5667;32,195724;18210300
05/02/2018;34,18;34,866699;33,353298;33,353298;31,065552;23174400
06/02/2018;33,32;34,84;33,306702;34,553299;32,183254;88727100
07/02/2018;34,619999;34,740002;33,706699;33,733299;31,419495;27441000
08/02/2018;33,966702;34,366699;33,333302;33,5667;31,26432;22524000
09/02/2018;33,466702;33,860001;33,033298;33,653301;31,344982;26107800
14/02/2018;null;null;null;null;null;null
15/02/2018;35,34;35,526699;35,073299;35,1133;32,704845;40656300
16/02/2018;33,799999;33,893299;33,533298;33,8867;31,680012;54135900
19/02/2018;33,8867;34,080002;33,486698;33,619999;31,430685;8264250
20/02/2018;33,533298;34,626701;33,466702;34,446701;32,203556;25879500
21/02/2018;34,646702;35,5;34,646702;34,900002;32,627346;28623450
22/02/2018;35,166698;35,459999;34,84;35,0933;32,808041;17156100
23/02/2018;35,486698;35,486698;34,580002;35,333302;33,032417;22235250
26/02/2018;35,466702;35,560001;35,0667;35,293301;32,995037;17321700
27/02/2018;35,139999;35,3867;34,666698;34,766701;32,502712;11564850
28/02/2018;34,686699;34,833302;33,5867;33,5867;31,399551;42552600
01/03/2018;33,733299;34,333302;33,5933;34,073299;31,868694;22215300
02/03/2018;33,880001;34,2533;33,486698;34,2533;32,037056;15595050
05/03/2018;34,2533;34,833302;33,946701;34,740002;32,492271;12992700
06/03/2018;35,033298;35,293301;34,6133;34,6133;32,373764;13563300
07/03/2018;34,533298;34,606701;34,013302;34,5667;32,330166;14580000
08/03/2018;35;35,1133;34,040001;34,326698;32,105709;13855950
09/03/2018;34,360001;34,826698;34,206699;34,799999;32,548386;13641000
12/03/2018;34,893299;35,233299;34,7533;35,193298;32,916233;10084350
13/03/2018;35,193298;35,2733;34,700001;34,9067;32,648174;9538650
14/03/2018;34,9333;35;34,033298;34,126701;31,918648;16887300
15/03/2018;34;34,459999;33,740002;34,286701;32,068291;19578600
16/03/2018;34,3867;34,713299;33,939999;34,146702;31,937355;29840100
19/03/2018;33,880001;34,133301;33,306702;33,4133;31,251406;17076600
20/03/2018;33,5667;33,666698;33,053299;33,52;31,351198;9043500
21/03/2018;33,540001;33,6133;33,240002;33,3867;31,226534;24963450
22/03/2018;33,333302;33,599998;32,973301;33,279999;31,126726;18746250
23/03/2018;33,0667;33,973301;33,013302;33,439999;31,276377;23776350
26/03/2018;33,833302;33,993301;33,32;33,853298;31,662941;10426200
27/03/2018;34;34,133301;33,206699;33,446701;31,282646;10058550
28/03/2018;33,0867;33,7733;33,0867;33,7533;31,569403;11889600
29/03/2018;33,939999;34,573299;33,84;34,206699;31,993458;27844800
02/04/2018;34,16;34,506699;33,779999;34,033298;31,845259;12827850
03/04/2018;34,266701;34,400002;33,639999;33,713299;31,545824;14037750
04/04/2018;33,233299;34,073299;33,006699;33,9333;31,751675;14866950
05/04/2018;34,786701;34,846699;33,939999;34;31,814096;20730000
06/04/2018;34,026699;34,213299;33,5867;34,166698;31,970083;10836150
09/04/2018;34,259998;34,259998;33,306702;33,4067;31,258934;15868650
10/04/2018;33,693298;33,793301;33,259998;33,573299;31,414825;13246800
11/04/2018;33,540001;34,139999;33,506699;34,126701;31,93265;10330500
12/04/2018;34,240002;34,466702;33,926701;34,426701;32,213371;9024150
13/04/2018;34,366699;34,4133;33,506699;33,626701;31,464804;14747850
16/04/2018;33,560001;33,860001;33,080002;33,133301;31,003117;18885150
17/04/2018;33,213299;33,873299;33,099998;33,68;31,514677;11894850
18/04/2018;34,0667;34,666698;34,02;34,32;32,113529;22785450
19/04/2018;34,200001;34,360001;33,7733;34;31,814096;13131000
20/04/2018;33,826698;34,033298;33,606701;33,926701;31,745506;8655300
23/04/2018;33,759998;33,986698;33,4333;33,986698;31,801645;10157400
24/04/2018;34,266701;34,393299;33,653301;33,82;31,645662;12123900
25/04/2018;33,48;33,826698;33,293301;33,619999;31,458519;14208600
26/04/2018;33,919998;34,513302;33,833302;34,400002;32,188377;14530650
27/04/2018;34,6133;34,733299;34,200001;34,333302;32,125965;13620900
30/04/2018;34,34;34,486698;33,779999;34,006699;31,820364;9489750
02/05/2018;33,446701;33,533298;32,326698;32,466702;30,392782;33521550
03/05/2018;32,5;32,713299;31,76;31,8267;29,793665;22357650
04/05/2018;31,700001;31,9533;31,4533;31,4533;29,444117;22746900
07/05/2018;31,6;31,9067;31,3333;31,5;29,487833;15657600
08/05/2018;31,5333;31,9;31,266701;31,6;29,581442;15583050
09/05/2018;31,74;31,9667;31,360001;31,700001;29,675056;14924400
10/05/2018;31,940001;32,646702;31,8067;32,5667;30,486397;17401050
11/05/2018;32,48;32,733299;31,946699;32,0467;29,999611;11724450
14/05/2018;32,266701;32,426701;31,32;31,5667;29,550274;16249800
15/05/2018;30,799999;31,733299;30,733299;31,446699;29,437933;16983450
16/05/2018;31,5467;32,173302;31,493299;31,993299;29,949621;12513150
17/05/2018;31,9;31,9;30,2467;30,32;28,383205;33939900
18/05/2018;29,6733;30,106701;29,280001;30,106701;28,183531;59851500
21/05/2018;30,506701;30,6467;29,4133;29,6933;27,796539;25882950
22/05/2018;30;30,846701;29,813299;30,4133;28,470549;32919450
23/05/2018;30;30,313299;29,793301;29,84;27,933868;30748800
24/05/2018;29,559999;30,2533;29,3067;30,233299;28,30204;24649050
25/05/2018;30,459999;30,4667;29,7467;29,9667;28,052475;16941750
28/05/2018;29,66;29,686701;28,58;28,700001;26,86669;19776450
29/05/2018;28,9867;29,2467;28,440001;28,6;26,773079;30390150
30/05/2018;28,6;28,9333;28,313299;28,653299;26,822977;36964950
01/06/2018;29,006701;29,4333;28,459999;29,213301;27,361526;23248200
04/06/2018;29,540001;29,993299;29,5333;29,846701;27,954777;23084550
05/06/2018;29,6;29,9667;28,799999;28,92;27,086817;28700400
06/06/2018;28,6733;28,8533;27,893299;28,186701;26,399998;22739100
07/06/2018;27,706699;27,799999;26,299999;27,366699;25,631975;40423950
08/06/2018;27,366699;27,766701;26,6133;27,4333;25,694359;30037950
11/06/2018;27,540001;27,9133;26,5667;26,639999;24,951345;21694050
12/06/2018;26,633301;27,0467;26,440001;26,5867;24,901424;13919400
13/06/2018;26,733299;26,846701;25,940001;26,3267;24,6579;21526800
14/06/2018;26,5;26,653299;25,393299;25,393299;23,783669;28030350
15/06/2018;25,4667;25,766701;25,0333;25,639999;24,014725;40738500
18/06/2018;25,473301;25,540001;24,926701;25,120001;23,527693;20173950
19/06/2018;25,006701;26,639999;24,84;26,2533;24,589149;42618750
20/06/2018;26,6667;27,0467;26,0333;26,74;25,044998;29386500
21/06/2018;26,66;26,76;25,799999;26,026699;24,376913;15242550
22/06/2018;26,3533;26,42;25,866699;26,2267;24,564238;12190200
25/06/2018;26,4667;26,5933;25,8333;26,280001;24,614159;21806700
26/06/2018;26,3333;26,719999;25,879999;26,1933;24,532953;19522200
27/06/2018;26,0933;26,5;25,5667;25,719999;24,089657;17337450
28/06/2018;25,7267;26,6667;25,7267;26,4333;24,757742;17432550
29/06/2018;26,74;27,1467;26,6133;26,893299;25,188581;25088400
02/07/2018;26,6;26,9;26,473301;26,9;25,208923;11443650
03/07/2018;27,1733;27,8333;26,98;27,5333;25,80241;14621850
04/07/2018;27,6667;27,9867;27,473301;27,98;26,221025;11713500
05/07/2018;28,0667;28,133301;27,3333;27,799999;26,052343;14655900
