Date;Open;High;Low;Close;Adj Close;Volume
09/01/2015;23,5;23,549999;22,51;22,540001;17,043259;3779100
12/01/2015;22,559999;23;22,02;22,15;16,74836;3323500
13/01/2015;22,32;22,709999;21,82;22,02;16,650059;6672800
14/01/2015;21,85;22,75;21,6;22,18;16,771048;6412000
15/01/2015;22,360001;22,9;22,040001;22,040001;16,665188;6196800
16/01/2015;22,41;22,879999;22,23;22,299999;16,86178;8508700
19/01/2015;22,299999;22,809999;22,09;22,200001;16,786169;4424400
20/01/2015;22,700001;22,879999;22,02;22,1;16,710558;6445100
21/01/2015;22,35;22,780001;22,219999;22,66;17,133987;6660600
22/01/2015;22,75;23,25;22,719999;22,85;17,277651;9428100
23/01/2015;22,75;23,25;22,559999;22,790001;17,232288;4013800
26/01/2015;22,57;22,77;22,25;22,530001;17,035692;4054700
27/01/2015;22,370001;23,059999;21,93;23;17,391075;6084100
28/01/2015;22,639999;22,9;22;22,01;16,642504;5875700
29/01/2015;22,25;22,26;21,440001;21,549999;16,294678;5422700
30/01/2015;21,299999;21,33;20,6;20,66;15,621721;7147100
02/02/2015;20,790001;21,01;19,9;20,200001;15,273902;8937100
03/02/2015;20,48;21,110001;20,27;20,85;15,765389;8381300
04/02/2015;20,98;22,43;20,98;22,299999;16,86178;9338400
05/02/2015;22,09;23,389999;22,08;22,790001;17,232288;5902000
06/02/2015;22,5;22,5;21,73;21,9;16,559332;5722600
09/02/2015;21,700001;22,459999;21,549999;22,459999;16,982761;4203900
10/02/2015;22,5;23,059999;21,709999;21,709999;16,415665;6329100
11/02/2015;22;22,4;21,700001;21,950001;16,597136;8516300
12/02/2015;22,309999;23,110001;22,15;23,110001;17,474255;6643900
13/02/2015;23,219999;24,6;23,16;24,6;18,600885;7990200
18/02/2015;24,690001;25,09;23,879999;23,950001;18,109404;9779900
19/02/2015;24,030001;24,379999;23,629999;24,35;18,411856;4447200
20/02/2015;24,48;24,48;23,75;23,969999;18,192665;2674100
23/02/2015;23,700001;23,959999;23,450001;23,879999;18,124353;3781700
24/02/2015;23,940001;24,299999;23,5;23,65;17,949795;6107600
25/02/2015;23,18;23,27;22,82;23,15;17,570303;6988800
26/02/2015;23,25;23,41;22,799999;23,01;17,464048;4979700
27/02/2015;23;24,200001;22,91;23,719999;18,00292;7349500
02/03/2015;23,49;23,889999;23,299999;23,67;17,964972;4309500
03/03/2015;23,700001;23,799999;23,35;23,629999;17,934616;3987500
04/03/2015;23,25;23,280001;22,440001;22,440001;17,031429;7026700
05/03/2015;22,610001;22,700001;22,129999;22,540001;17,10733;7303000
06/03/2015;22,549999;22,57;22;22;16,697475;4475900
09/03/2015;21,950001;21,969999;21,08;21,139999;16,04476;5834100
10/03/2015;21;21,75;20,879999;21,27;16,143425;6454500
11/03/2015;21,41;21,85;21,25;21,610001;16,401485;4953600
12/03/2015;22;22,15;21,73;21,9;16,621586;4379800
13/03/2015;21,309999;21,59;20,9;21,370001;16,219326;7734100
16/03/2015;21,6;21,700001;20,91;21,370001;16,219326;4648800
17/03/2015;21,370001;22,469999;21,32;22,450001;17,039017;5896300
18/03/2015;22,34;24,23;22,18;24,040001;18,245792;12392500
19/03/2015;23,92;23,959999;22,93;22,969999;17,433687;5708200
20/03/2015;23,34;23,969999;23,25;23,940001;18,169889;9290600
23/03/2015;23,67;23,969999;23,43;23,959999;18,185072;4840100
24/03/2015;23,799999;23,950001;23,290001;23,530001;18,144197;4042300
25/03/2015;23,620001;23,82;22,950001;22,99;17,727804;6232900
26/03/2015;22,950001;23,02;22,030001;22,09;17,033802;6027400
27/03/2015;22,219999;22,219999;21,610001;22,16;17,087782;8219000
30/03/2015;22,35;22,99;22,129999;22,82;17,59671;4793700
31/03/2015;22,5;23,799999;22,450001;22,91;17,666113;9639900
01/04/2015;23,33;23,889999;23,17;23,77;18,329262;10687600
02/04/2015;23,950001;24,780001;23,549999;24,6;18,969282;8940600
06/04/2015;24,690001;25,48;24,59;25,48;19,647863;9035500
07/04/2015;25,450001;25,76;24,68;24,68;19,030979;6630200
08/04/2015;25,15;25,280001;24,32;24,35;18,776514;7465000
09/04/2015;23,9;24,120001;23,32;23,459999;18,090223;9008900
10/04/2015;23,4;24,4;23,389999;24,299999;18,737953;6343400
13/04/2015;24,389999;24,66;24,129999;24,25;18,699398;5374200
14/04/2015;24,41;24,59;23,879999;24,07;18,5606;4884000
15/04/2015;24,200001;25,280001;24,110001;25,030001;19,300867;7647300
16/04/2015;24,799999;25,84;24,76;25,790001;19,886904;9006600
17/04/2015;25,389999;25,559999;24,25;24,549999;18,930731;11331600
20/04/2015;24,709999;24,75;24,15;24,43;18,838196;4102600
22/04/2015;24,5;25,58;24,43;25,42;19,601597;6183400
23/04/2015;25,049999;26,450001;25,030001;26,290001;20,272459;7026700
24/04/2015;26,5;27,42;26,440001;27,190001;20,966463;8758000
27/04/2015;27;27,280001;26,299999;26,4;20,357279;8016900
28/04/2015;26,59;26,66;25,780001;26,5;20,434393;4848200
29/04/2015;26,299999;26,35;25,85;26;20,04884;5125500
30/04/2015;25,85;26,620001;25,610001;26,620001;20,526926;7232900
04/05/2015;26,809999;26,959999;26,41;26,440001;20,38813;4512000
05/05/2015;26,379999;27,24;26,18;27,17;20,951036;4852900
06/05/2015;27,110001;27,24;26,74;27,110001;20,904772;4498700
07/05/2015;26,83;27,889999;26,76;27,860001;21,483099;4898200
08/05/2015;28,01;28,4;27,559999;28;21,591057;5057100
11/05/2015;28,040001;28,23;27,360001;28,059999;21,637329;4250700
12/05/2015;27,83;28,15;27,51;27,51;21,213217;8149600
13/05/2015;27,370001;27,639999;26,85;27;20,81995;7216400
14/05/2015;26,690001;26,700001;25,719999;25,959999;20,017994;10009000
15/05/2015;26,059999;26,5;25,91;26,219999;20,218475;4186700
18/05/2015;26,5;26,5;25,76;26,040001;20,079687;4840100
19/05/2015;26,15;26,200001;24,870001;25,27;19,485931;6186300
20/05/2015;24,940001;25,629999;24,66;25,030001;19,300867;7501600
21/05/2015;24,809999;24,889999;24,280001;24,629999;18,992418;4396900
22/05/2015;23,9;23,98;23,35;23,35;18,341354;8459200
25/05/2015;23,309999;24,379999;23,110001;24,200001;19,00902;3862700
26/05/2015;24,129999;24,24;23,309999;23,549999;18,498451;5312100
27/05/2015;23,709999;24,08;23,25;23,940001;18,80479;6281500
28/05/2015;23,790001;23,790001;23,25;23,4;18,380623;6655500
29/05/2015;23,5;23,5;22,709999;22,74;17,862202;7117300
01/06/2015;22,799999;23,030001;22,549999;22,879999;17,97216;3791100
02/06/2015;23;23,66;22,959999;23,450001;18,419897;8113400
03/06/2015;23,5;23,58;22,6;22,6;17,752226;12368900
05/06/2015;22,700001;22,700001;22,110001;22,33;17,540144;6239900
08/06/2015;22,51;22,76;22,200001;22,23;17,461596;6960800
09/06/2015;22,33;22,73;22,299999;22,52;17,689392;9933400
10/06/2015;22,9;23,450001;22,790001;23,209999;18,231377;6129000
11/06/2015;23,48;23,5;22,629999;23,07;18,121407;4810500
12/06/2015;22,690001;22,98;22,5;22,5;17,898588;6598300
15/06/2015;22,48;22,48;22,049999;22,459999;17,866768;3989900
16/06/2015;22,66;23,34;22,530001;23,209999;18,46339;11123900
17/06/2015;23,200001;23,290001;22,459999;22,549999;17,938362;5836700
18/06/2015;22,82;23,41;22,66;23,280001;18,519072;5502600
19/06/2015;23;23,34;22,719999;23,120001;18,391792;5137000
22/06/2015;23,41;23,719999;23,290001;23,559999;18,741817;6777600
23/06/2015;23,700001;24,08;23,42;23,42;18,630447;5016600
24/06/2015;23,559999;23,950001;23,280001;23,879999;18,996365;5413300
25/06/2015;23,9;23,950001;23,299999;23,58;18,75773;5829400
26/06/2015;23,49;24,5;23,459999;24,5;19,489574;6519300
29/06/2015;24,030001;24,34;23,629999;23,799999;18,932734;4960700
30/06/2015;23,860001;24,299999;23,67;24,280001;19,314568;6491500
01/07/2015;24,379999;24,5;23,799999;23,969999;19,067966;4511700
02/07/2015;24,209999;24,26;23,67;23,9;19,012278;11115700
03/07/2015;23,85;23,85;23,51;23,67;18,829317;2001200
06/07/2015;23,469999;24,15;23,200001;23,85;18,972502;3758500
07/07/2015;23,700001;23,74;23,17;23,42;18,630447;5972200
08/07/2015;23,27;23,6;23,01;23,16;18,423611;3266200
10/07/2015;23,459999;24,030001;23,450001;23,76;18,900913;4380100
13/07/2015;24;24,139999;23,780001;23,9;19,012278;2839700
14/07/2015;23,950001;24,120001;23,559999;23,93;19,036144;2118500
15/07/2015;23,870001;24,16;23,809999;23,93;19,036144;3813400
16/07/2015;23,209999;23,610001;22,92;23,15;18,415661;8331000
17/07/2015;23,1;23,32;22,459999;22,6;17,978144;7059000
20/07/2015;22,57;22,68;22,030001;22,030001;17,524706;5987000
21/07/2015;22,110001;22,290001;21,629999;22;17,500843;5260100
22/07/2015;21,889999;21,889999;20,85;20,940001;16,657619;8685200
23/07/2015;20,84;21,18;20,530001;20,610001;16,395111;6701000
24/07/2015;20,610001;20,77;19,700001;20,41;16,236008;6942800
27/07/2015;20,74;21,33;20,629999;21,030001;16,729216;8878600
28/07/2015;21,52;21,59;20,299999;21;16,705343;7731300
29/07/2015;20,860001;21,93;20,83;21,93;17,445158;7362000
30/07/2015;21,93;22,09;21,33;21,549999;17,142872;4469600
31/07/2015;21,790001;22,09;21,559999;22,049999;17,540617;7001300
03/08/2015;21,950001;22,49;21,83;22,24;17,691759;4996500
04/08/2015;22,360001;22,360001;21,32;21,450001;17,063322;4490900
05/08/2015;21,6;21,879999;21,4;21,700001;17,262199;3604400
06/08/2015;21,5;21,6;21,02;21,1;16,784895;4343000
07/08/2015;21,049999;21,209999;20,450001;20,48;16,291698;4646500
10/08/2015;20,75;21,23;20,52;21,02;16,721258;2700900
11/08/2015;21;21,280001;20,549999;21,280001;16,928091;3758800
12/08/2015;21;21,08;20,200001;20,34;16,180328;7616400
13/08/2015;20,059999;20,200001;19,33;19,450001;15,472339;10048200
14/08/2015;19,59;19,780001;19,280001;19,299999;15,353012;5202800
17/08/2015;19,309999;19,5;18,98;18,98;15,098455;7007700
18/08/2015;18,93;20,18;18,809999;19,620001;15,607574;12265900
19/08/2015;18,860001;19,059999;18,41;18,41;14,645026;10888300
20/08/2015;18,280001;18,709999;18;18,6;14,796165;9542300
21/08/2015;18,459999;18,790001;18,07;18,559999;14,764351;6490400
24/08/2015;17,4;18,49;17,120001;17,93;14,372404;12244800
25/08/2015;18,59;18,639999;17,68;17,700001;14,188041;9301400
26/08/2015;17,940001;18,58;17,559999;18,57;14,885418;9703700
27/08/2015;18,91;19,690001;18,73;19,23;15,414459;10726000
28/08/2015;18,99;19,48;18,52;18,780001;15,053752;10631900
31/08/2015;18,17;18,43;17,6;17,83;14,292241;13688600
01/09/2015;17,5;17,780001;17,299999;17,370001;13,923513;6906200
02/09/2015;17,52;17,780001;17,23;17,4;13,947562;7051400
03/09/2015;17,57;17,83;17,16;17,83;14,292241;9856300
04/09/2015;17,41;17,639999;17,040001;17,040001;13,658997;7160300
08/09/2015;17,370001;17,469999;16,93;17,1;13,707088;6036500
09/09/2015;17,4;17,74;17,1;17,15;13,747167;6380300
10/09/2015;16,620001;16,85;16,15;16,85;13,506691;15834600
11/09/2015;16,82;16,959999;16,4;16,4;13,145977;7553700
14/09/2015;16,290001;17,15;16,219999;17,08;13,916843;8725200
15/09/2015;17,02;17,879999;16,700001;17,700001;14,422026;8619000
16/09/2015;17,82;18,4;17,82;17,870001;14,560542;9652200
17/09/2015;17,99;18,299999;17,799999;17,83;14,527952;10002000
18/09/2015;17,77;17,77;16,610001;16,83;13,713145;9304800
21/09/2015;16,92;17,08;16,290001;16,290001;13,273152;6592400
22/09/2015;16,23;16,700001;15,78;16,280001;13,265005;8694000
23/09/2015;16,4;16,459999;15,66;15,7;12,792417;9529300
24/09/2015;15,5;15,94;15,15;15,73;12,816865;8758800
25/09/2015;16,02;16,200001;15,25;15,25;12,425756;7035900
28/09/2015;15,15;15,24;14,49;14,49;11,806507;9496800
29/09/2015;14,52;14,69;14,3;14,33;11,676137;8577900
30/09/2015;14,89;15,2;14,78;15,2;12,385016;12285700
01/10/2015;15,2;15,33;14,71;14,91;12,148724;9200600
02/10/2015;14,84;15,96;14,73;15,92;12,971675;9080200
05/10/2015;16,08;16,48;15,93;16,16;13,167228;7039700
06/10/2015;16,040001;16,610001;15,83;16,530001;13,468705;7710700
07/10/2015;16,74;17,93;16,74;17,93;14,609432;22211700
08/10/2015;17,799999;18,049999;17,58;17,67;14,39758;10813200
09/10/2015;18;18,51;17,76;18,51;15,082019;11351300
13/10/2015;17,940001;18;16,92;16,969999;13,827222;12677700
14/10/2015;16,9;17,27;16,77;16,809999;13,696852;11963600
15/10/2015;17;17,139999;16,32;16,57;13,501298;7000300
16/10/2015;16,57;16,780001;16,209999;16,280001;13,265005;8396000
19/10/2015;16,370001;17,030001;16,120001;17;13,851664;6333500
20/10/2015;17,01;17,18;16,360001;16,450001;13,403523;6571800
21/10/2015;16,35;16,84;16,32;16,65;13,56648;6947600
22/10/2015;16,65;17,09;16,530001;16,9;13,770183;6515800
23/10/2015;17,209999;17,440001;16,67;16,67;13,582779;5846400
26/10/2015;16,75;17,139999;16,299999;16,34;13,313892;5794700
27/10/2015;16,4;16,559999;16,200001;16,559999;13,49315;7301300
28/10/2015;16,5;16,98;16,110001;16,280001;13,265005;332200
29/10/2015;16,120001;16,25;15,5;15,5;12,629458;8850700
30/10/2015;15,4;15,97;15,4;15,97;13,012417;6572500
03/11/2015;16,27;17,42;16,09;17,379999;14,161286;10820800
04/11/2015;17,620001;17,950001;17,34;17,450001;14,218328;10110900
05/11/2015;17,35;18,299999;17,34;18,299999;14,910908;9221400
06/11/2015;18,110001;18,219999;17,120001;17,4;14,177583;8698400
09/11/2015;17,190001;17,58;16,860001;17,16;13,982032;5417200
10/11/2015;16,809999;17,219999;16,73;17,129999;13,957588;4085300
11/11/2015;17,34;17,780001;17,25;17,26;14,063515;10432400
12/11/2015;16,799999;17,27;16,75;17,209999;14,022773;10095600
13/11/2015;17,049999;17,17;16,85;17,07;13,9087;4881200
16/11/2015;17,110001;17,42;16,950001;17,299999;14,096105;5687400
17/11/2015;17,5;17,91;17,4;17,610001;14,348695;6117200
18/11/2015;17,65;18,08;17,540001;17,74;14,454618;8654700
19/11/2015;18,049999;18,82;17,950001;18,73;15,261271;12131900
23/11/2015;18,809999;19,200001;18,33;18,57;15,130907;7927200
24/11/2015;18,299999;18,75;18,01;18,6;15,296038;5628400
25/11/2015;18,32;18,360001;17,309999;17,4;14,309197;7928300
26/11/2015;17,620001;18,01;17,5;17,85;14,679264;4210000
27/11/2015;17,76;17,76;17,110001;17,290001;14,218737;6465400
30/11/2015;17,110001;17,209999;16,290001;16,290001;13,396371;13290900
01/12/2015;16,4;16,65;16,23;16,290001;13,396371;8034100
02/12/2015;16,379999;16,790001;16,110001;16,42;13,503279;8755000
03/12/2015;17,4;17,98;17,15;17,799999;14,638145;11032700
04/12/2015;17,68;17,690001;17,059999;17,32;14,24341;7398800
07/12/2015;17,450001;17,82;17,190001;17,25;14,185845;5229800
08/12/2015;17,25;17,389999;16,92;17,08;14,046038;6129600
09/12/2015;17,52;18,98;17,459999;18,799999;15,460512;20423600
10/12/2015;18,639999;18,73;17,959999;18;14,802619;12820300
11/12/2015;17,780001;18,32;17,559999;17,65;14,514789;11240200
14/12/2015;17,360001;17,379999;16,620001;16,639999;13,900377;8215600
15/12/2015;16,85;17,209999;16,709999;16,76;14,000623;7197700
16/12/2015;16,6;16,75;16;16,5;13,783427;9639500
17/12/2015;17,120001;17,299999;16,309999;16,389999;13,691537;9679300
18/12/2015;15,9;16,219999;15,61;15,95;13,32398;12870300
21/12/2015;16;16,1;14,91;14,91;12,455206;12005900
22/12/2015;15,14;15,51;14,93;15;12,530389;12068600
23/12/2015;15,27;15,31;14,6;14,85;12,405085;8618600
28/12/2015;14,87;15,05;14,85;14,98;12,513681;5503200
29/12/2015;15,19;15,19;14,8;14,8;12,363317;4406900
30/12/2015;14,9;14,94;14,6;14,74;12,313196;4869500
04/01/2016;14,44;14,57;14,24;14,24;11,895515;6090500
05/01/2016;14,41;14,57;14,29;14,29;11,937285;5604500
06/01/2016;14,13;14,49;14,02;14,29;11,937285;5865000
07/01/2016;14,1;14,23;13,94;13,95;11,65326;6490700
08/01/2016;14,19;14,36;13,81;13,95;11,65326;4692500
11/01/2016;14;14,06;13,5;13,55;11,319117;5335500
12/01/2016;13,67;13,85;13,08;13,08;10,926499;6985500
13/01/2016;13,32;13,43;12,72;12,84;10,726013;7820900
14/01/2016;13;13,56;12,66;13,56;11,327471;9186900
15/01/2016;13,19;13,37;12,92;13,04;10,893085;8129700
18/01/2016;13,11;13,21;12,91;12,96;10,826256;3508800
19/01/2016;13,32;13,35;12,84;12,84;10,726013;6703500
20/01/2016;12,66;12,84;12,52;12,72;10,625769;7207700
21/01/2016;12,62;13,04;12,55;12,71;10,617413;8120100
22/01/2016;12,95;13,15;12,88;13;10,859668;6642500
26/01/2016;12,84;12,95;12,72;12,89;10,767778;9925400
27/01/2016;12,8;12,92;12,61;12,7;10,609064;10354000
28/01/2016;12,82;13,05;12,67;12,98;10,842961;6843400
29/01/2016;13,07;13,85;12,99;13,85;11,569725;10282000
01/02/2016;13,74;14,2;13,51;14,16;11,828686;6842200
02/02/2016;13,8;13,87;13,07;13,1;10,943205;11843000
03/02/2016;13,46;13,54;13,16;13,27;11,085218;6660600
04/02/2016;13,5;14,12;13,41;13,8;11,527959;9025300
05/02/2016;13,9;14,05;13,64;13,69;11,436066;5590000
10/02/2016;13,52;13,72;13,47;13,69;11,436066;5385500
11/02/2016;13,47;13,59;12,83;13,06;10,909794;10893200
12/02/2016;13,2;13,57;12,81;13;10,859668;10086400
15/02/2016;13,3;13,35;13,08;13,14;10,976621;4513300
16/02/2016;13,14;13,54;13,1;13,4;11,193814;6960600
17/02/2016;13,43;13,8;13,11;13,36;11,160397;9799100
18/02/2016;13,36;13,56;12,87;12,87;10,751073;9134300
19/02/2016;12,87;13,29;12,8;13,01;10,868024;8006100
22/02/2016;13,39;13,7;13,3;13,61;11,36924;10605100
23/02/2016;13,5;13,94;13,32;13,52;11,294059;6928900
24/02/2016;13,16;13,27;12,88;13,07;10,918142;9835100
25/02/2016;13;13,21;12,7;13,12;10,959914;9856600
26/02/2016;13,27;13,48;12,96;13,2;11,02674;6972500
29/02/2016;13,4;13,69;13,24;13,54;11,310766;16339100
01/03/2016;13,72;14,45;13,62;14,32;11,962343;13533200
02/03/2016;14,38;14,87;14,21;14,77;12,338255;12969400
03/03/2016;15,1;16,99;15;16,610001;13,960923;25752900
04/03/2016;16,610001;19,700001;16,610001;18,25;15,339363;26927200
07/03/2016;18,25;18,450001;17,51;18,26;15,347771;11314500
08/03/2016;18,25;20,25;17,940001;20,25;17,020393;26561500
09/03/2016;20,200001;21,219999;19,91;20,299999;17,06242;24832500
10/03/2016;20,75;21,959999;20,17;21,5;18,071032;22628600
11/03/2016;21,52;23,290001;21,25;22,85;19,205729;28131900
14/03/2016;23;23,620001;21,549999;22,200001;18,740004;21219900
15/03/2016;20,51;20,65;17,5;17,5;14,772518;35066600
16/03/2016;17,15;18,389999;16,799999;18,09;15,270567;23570000
17/03/2016;21,209999;21,35;19,35;20,690001;17,465345;30735700
18/03/2016;20,82;21,120001;19,940001;20,360001;17,186769;12944500
21/03/2016;20,59;20,790001;20,25;20,700001;17,473783;11153100
22/03/2016;20,52;20,719999;20,32;20,4;17,220535;9655800
23/03/2016;19,98;19,99;19,5;19,639999;16,578989;9840000
24/03/2016;18,75;19,280001;18,65;18,99;16,030296;10905400
28/03/2016;20,200001;20,290001;19,690001;20,1;16,967289;16309200
29/03/2016;20,15;20,700001;19,530001;20,700001;17,473783;18965300
30/03/2016;21;21,1;20,23;20,27;17,110804;13967800
31/03/2016;20,01;20,16;19,34;19,77;16,688726;141500
01/04/2016;19,389999;19,969999;19,200001;19,77;16,688726;45000
04/04/2016;19,41;19,559999;18,620001;18,65;15,743287;159400
05/04/2016;18,549999;19,27;17,959999;18,35;15,490042;190200
06/04/2016;18,110001;18,690001;17,799999;18,18;15,346539;128500
07/04/2016;18,74;18,74;18,74;18,74;15,819261;57200
08/04/2016;19,49;20,950001;19,360001;20,9;17,642607;18366700
11/04/2016;21,33;21,799999;21,120001;21,540001;18,182867;73100
12/04/2016;21,719999;22,16;21,309999;22,1;18,655584;118500
13/04/2016;22,76;23,129999;22,32;22,33;18,849739;187600
14/04/2016;22,809999;23,059999;21,66;21,93;18,512083;16005800
15/04/2016;22,780001;22,790001;22,139999;22,700001;19,162075;14570000
18/04/2016;22,6;23,059999;21,83;22,08;18,638702;14848800
19/04/2016;22,4;22,6;21,98;21,98;18,554283;86700
20/04/2016;21,879999;21,99;21,440001;21,83;18,427668;9939800
22/04/2016;21,27;21,58;21,030001;21,27;17,95495;11617100
25/04/2016;21,1;21,389999;20,559999;20,799999;17,558197;6260900
26/04/2016;20,92;21,9;20,809999;21,75;18,360138;12754000
27/04/2016;22;22,58;21,940001;22,299999;18,824415;9119600
28/04/2016;22,049999;22,18;21,5;21,75;18,360138;11077800
29/04/2016;22;22,120001;21,6;22,110001;18,664026;15200200
02/05/2016;22;22,110001;21,41;21,549999;18,191307;8651100
03/05/2016;21,1;21,1;20,440001;20,440001;17,254307;8693500
04/05/2016;20,299999;20,93;20,25;20,879999;17,625732;7772800
05/05/2016;21,200001;21,32;20,299999;20,52;17,321835;5715400
06/05/2016;19,98;20,969999;19,98;20,690001;17,465345;5680500
09/05/2016;20,639999;20,700001;19,200001;20,25;17,093916;11464200
10/05/2016;20,780001;21,450001;20,610001;21,450001;18,10689;15403400
11/05/2016;22;22,129999;20,48;20,48;17,288067;18367100
12/05/2016;20,129999;20,620001;19,33;19,9;16,79847;27811000
13/05/2016;19,950001;20,18;19;19,360001;16,34263;13756600
16/05/2016;19,309999;19,5;19,02;19,059999;16,089388;11549000
17/05/2016;18,860001;18,98;18,1;18,139999;15,312774;12627400
18/05/2016;18,040001;18,75;17,709999;18,16;15,329659;12180200
19/05/2016;17,950001;18,23;17,639999;17,73;14,966669;9689900
20/05/2016;18;18,129999;17,309999;17,309999;14,612136;8083100
23/05/2016;17,040001;17,24;16,84;17;14,350447;8719300
24/05/2016;17,280001;17,52;15,98;15,98;13,596339;27469100
25/05/2016;16;16,75;15,99;16,450001;13,996236;20112900
27/05/2016;16,700001;16,84;15,86;16,129999;13,723964;8028000
30/05/2016;16,309999;16,65;16,17;16,41;13,962198;4542900
31/05/2016;16,35;16,92;15,97;16,469999;14,013249;13179300
01/06/2016;16,379999;16,67;16,110001;16,57;14,09833;10750700
02/06/2016;16,66;16,9;16,26;16,9;14,37911;10035000
03/06/2016;17,030001;17,389999;16,85;17,299999;14,71944;9551900
06/06/2016;17,35;17,57;16,940001;17,120001;14,566292;8458400
07/06/2016;16,950001;17,389999;16,85;16,92;14,396122;7148500
08/06/2016;17,08;17,6;17,07;17,450001;14,847069;8893500
09/06/2016;17,309999;17,540001;17,08;17,4;14,804525;10696500
10/06/2016;17,16;17,25;16,549999;16,549999;14,081314;9866700
13/06/2016;16,360001;16,85;16,26;16,690001;14,200434;6866400
14/06/2016;16,629999;16,83;15,9;16,110001;13,821026;8814900
15/06/2016;16,23;16,360001;15,6;16,1;13,812446;12455700
16/06/2016;15,98;16,290001;15,56;16,190001;13,889658;10146000
17/06/2016;16,33;16,68;16;16;13,726651;13061400
20/06/2016;16,48;16,790001;16,370001;16,59;14,232824;13773700
21/06/2016;15,95;16,049999;15,75;15,85;13,597968;20094600
22/06/2016;15,99;16,219999;15,8;15,8;13,555069;11060600
23/06/2016;16,110001;16,33;15,98;16,219999;13,915393;11765200
24/06/2016;15,62;15,9;15,39;15,89;13,632281;10321400
27/06/2016;16,040001;16,059999;15,44;15,64;13,417807;8004900
28/06/2016;15,96;16,09;15,79;16,030001;13,752391;7101000
29/06/2016;16,190001;16,549999;16,190001;16,49;14,147032;10735300
30/06/2016;16,459999;17,18;16,23;17,18;14,738993;14233000
01/07/2016;17,190001;17,290001;16,9;17,049999;14,627464;8281500
04/07/2016;17,200001;17,299999;16,99;17,129999;14,696099;5720800
05/07/2016;17,030001;17,09;16,809999;17;14,584565;4960500
06/07/2016;16,9;17,02;16,57;16,959999;14,550253;9083700
07/07/2016;17,01;17,139999;16,75;16,75;14,370091;7591200
08/07/2016;17,059999;17,27;16,98;17,23;14,781892;5765900
11/07/2016;17,51;18,040001;17,450001;18,02;15,45964;9649400
12/07/2016;18,32;18,530001;17,76;17,790001;15,262324;10549800
13/07/2016;17,790001;18,200001;17,549999;18,049999;15,485379;11060500
14/07/2016;18,4;19,129999;18,27;19,01;16,308975;18401700
15/07/2016;18,940001;19,4;18,940001;19,26;16,523458;15369800
18/07/2016;19,299999;19,959999;19,26;19,959999;17,123993;10240100
19/07/2016;19,889999;20,93;19,799999;20,93;17,956177;18070500
20/07/2016;21;21,51;20,75;21,35;18,316504;16536100
21/07/2016;21,299999;21,469999;20,27;20,950001;17,973341;14932500
22/07/2016;20,9;21,26;20,610001;20,610001;17,681646;8093800
25/07/2016;20,690001;21,299999;20,68;21,299999;18,273603;11968000
26/07/2016;21,35;21,719999;21,299999;21,440001;18,393713;9794900
27/07/2016;21,5;21,9;21,4;21,48;18,428032;9005100
28/07/2016;21,25;21,25;20,5;20,67;17,73312;8817700
29/07/2016;20,66;21,190001;20,51;21,049999;18,05913;9089100
01/08/2016;21,139999;21,34;20,66;20,690001;17,750278;7115700
02/08/2016;20,5;20,870001;20,1;20,200001;17,329895;10078500
03/08/2016;20,1;20,68;20,030001;20,52;17,604429;7380500
04/08/2016;20,719999;21,1;20,700001;21,07;18,076286;7672400
05/08/2016;21,299999;21,48;20,969999;21,219999;18,204969;4617100
08/08/2016;21,08;21,360001;21;21,17;18,162081;4347900
09/08/2016;21,23;21,549999;21,129999;21,4;18,359394;5331500
10/08/2016;21,469999;21,6;20,77;20,870001;17,904705;7882500
11/08/2016;20,809999;22,059999;20,809999;22,049999;18,917042;15862500
12/08/2016;22,049999;22,82;21,9;22,67;19,448952;17209400
15/08/2016;22,73;23,219999;22,67;23,18;19,886486;8290800
16/08/2016;22,93;23,200001;22,52;22,639999;19,423214;8343700
17/08/2016;22,700001;22,77;22,110001;22,76;19,526163;7967300
18/08/2016;22,790001;22,92;22,49;22,73;19,500429;5522000
19/08/2016;22,6;23,25;22,49;23,200001;19,903648;9095100
22/08/2016;23,18;23,200001;22,309999;22,309999;19,140099;7590900
23/08/2016;22,5;22,809999;22,32;22,58;19,49404;11726900
24/08/2016;22,41;22,620001;22,200001;22,35;19,295473;5561100
25/08/2016;22,4;22,709999;22,309999;22,440001;19,373167;5055200
26/08/2016;22,6;23,129999;22,48;22,9;19,770302;8260600
29/08/2016;22,879999;23,93;22,690001;23,82;20,564571;8798800
30/08/2016;23,940001;24,15;23,52;23,73;20,486868;8116800
31/08/2016;23,879999;24,34;22,74;23,209999;20,037935;18848500
01/09/2016;23,450001;23,629999;22,85;22,860001;19,735773;8984100
02/09/2016;23,17;23,77;23,110001;23,719999;20,478235;10502900
05/09/2016;23,84;23,98;23,35;23,49;20,279671;4795400
06/09/2016;23,620001;24,02;23,309999;24,02;20,737236;8142500
08/09/2016;23,870001;24,299999;23,799999;24,129999;20,832201;7769600
09/09/2016;23,75;23,799999;22,74;22,84;19,71851;10947400
12/09/2016;22,74;23,09;22,209999;22,950001;19,813471;10796200
13/09/2016;22,559999;22,57;21,809999;22,01;19,10738;9442200
14/09/2016;22,049999;22,27;21,65;21,93;19,037937;7048500
15/09/2016;22,059999;22,5;21,91;22,309999;19,367817;7118700
16/09/2016;22,23;22,280001;21,700001;21,93;19,037937;7816200
